Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
2018,"Mike Zagurski","MIL",0.8333333333333334,4,0.166666666,0.666666666,0.166666666,0,0,1,9,14,26,40,0.33333333,0.33333333,0.33333333,0,0.16666667,0.83333333,"Mike Zagurski",9683,489448
2018,"Brandon Cumpton","TOR",0.5,0,0.5,0,0.5,0,0,0,0,23,23,46,0.16666667,0.5,0.33333333,0.16666667,0,0.83333333,"Brandon Cumpton",11366,592238
2022,"Nicky Lopez","KCR",0.25,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0,0,9,7,16,0.66666667,0,0.33333333,0,0.16666667,0.83333333,"Nicky Lopez",19339,670032
2007,"Josh Newman","COL",0.4,3,0.2,0.6,0.2,0,0,0,0,8,21,29,0.4,0.4,0.2,0.2,0,0.8,"Josh Newman",7383,456682
2014,"Drew Butera","LAD",0.25,1,0.2,0.4,0.4,0,0.5,0,0,7,19,26,0.4,0.4,0.2,0,0.2,0.8,"Drew Butera",3411,460077
2014,"Stephen Pryor","SEA",0.2,3,0.2,0.6,0.2,0,0,0,0,18,17,35,0.6,0,0.4,0.2,0,0.8,"Stephen Pryor",10663,543668
2019,"Jimmy Cordero","TOR",0.25,2,0.4,0.4,0.2,0,1,1,6.750016696792419,4,11,15,0.4,0.4,0.2,0,0.2,0.8,"Jimmy Cordero",15690,622772
2021,"Justin Turner","LAD",0.4,1,0.2,0.4,0.4,0,0,0,0,1,9,10,0.6,0,0.4,0.2,0,0.8,"Justin Turner",5235,457759
2022,"Locke St. John","CHC",0.3333333333333333,0,0.2,0,0.8,0,0.5,0,0,8,21,29,0.6,0.4,0,0.2,0,0.8,"Locke St. John",16850,657766
2024,"Ernie Clement","TOR",0.4,1,0.2,0.4,0.4,0,0,0,0,5,11,16,0.4,0.6,0,0.2,0,0.8,"Ernie Clement",20352,676391
2024,"Kody Clemens","PHI",0.25,0,0.4,0,0.6,0,0.333333333,3,27,7,9,16,0.2,0.8,0,0,0.2,0.8,"Kody Clemens",20572,665019
2019,"Adalberto Mejía","STL",0.5714285714285714,0.333333333,0.428571428,0.142857142,0.428571428,0,0,1,3,28,40,68,0.35714286,0.5,0.14285714,0,0.21428571,0.78571429,"Adalberto Mejia",13188,606167
2016,"Ariel Peña","MIL",0.3333333333333333,0.8,0,0.444444444,0.555555555,0,0.6,0,0,18,25,43,0.44444444,0.22222222,0.33333333,0,0.22222222,0.77777778,"Ariel Pena",10240,516414
2019,"Ryan Eades","MIN",0.4444444444444444,1.333333333,0.222222222,0.444444444,0.333333333,0,0,6,14.727259959082206,24,49,73,0.55555556,0.33333333,0.11111111,0,0.22222222,0.77777778,"Ryan Eades",14808,592280
2007,"Nate Field","FLA",0.75,0.5,0.25,0.25,0.5,0,0,1,9,14,15,29,0.5,0,0.5,0.25,0,0.75,"Nate Field",599,407757
2009,"Vladimir Nunez","ATL",0,0.5,0.25,0.25,0.5,0,1,1,9,13,17,30,0.5,0.25,0.25,0.25,0,0.75,"Vladimir Nunez",532,136727
2010,"Jonathan Van Every","BOS",0.3333333333333333,0.333333333,0,0.25,0.75,0,0.333333333,0,0,6,8,14,0.5,0.25,0.25,0,0.25,0.75,"Jonathan Van Every",3409,457508
2013,"Luis Ayala","BAL",0.42857142857142855,4,0.375,0.5,0.125,0,1,6,26.999961376245437,18,26,44,0.875,0.125,0,0,0.25,0.75,"Luis Ayala",1650,425646
2014,"Hector Noesí","SEA",0.3333333333333333,0,0.25,0,0.75,0,0.333333333,0,0,10,17,27,0.5,0.25,0.25,0,0.25,0.75,"Hector Noesi",3292,456051
2014,"Jim Miller","NYY",0.4444444444444444,0.4,0.416666666,0.166666666,0.416666666,0,0.6,0,0,26,37,63,0.5,0.41666667,0.08333333,0,0.25,0.75,"Jim Miller",7458,461848
2016,"Neil Ramírez","MIL",0,0.5,0.25,0.25,0.5,0,1,0,0,10,15,25,0.5,0.5,0,0.25,0,0.75,"Neil Ramirez",7677,519166
2017,"Jon Jay","CHC",0.25,0,0.5,0,0.5,0.5,0,0,0,6,10,16,0.75,0,0.25,0.25,0,0.75,"Jon Jay",5227,445055
2018,"Chris Gimenez","CHC",0.3333333333333333,0,0.5,0,0.5,0,0.5,0,0,7,12,19,0.75,0.25,0,0,0.25,0.75,"Chris Gimenez",7324,460269
2019,"Chris Davis","BAL",0.3333333333333333,0.5,0.25,0.25,0.5,0,0.5,0,0,6,16,22,0.5,0.5,0,0,0.25,0.75,"Chris Davis",9272,448801
2019,"José Peraza","CIN",0.25,1,0,0.5,0.5,0.5,0,1,6.750001609325793,6,9,15,0.25,0.25,0.5,0.25,0,0.75,"Jose Peraza",13593,606299
2020,"Ehire Adrianza","MIN",0,0.5,0.25,0.25,0.5,0,0.5,2,18,6,12,18,0.5,0.25,0.25,0,0.25,0.75,"Ehire Adrianza",8418,501303
2020,"Rex Brothers","CHC",0,0.5,0.25,0.25,0.5,0,1,0,0,35,41,76,0.75,0.25,0,0,0.25,0.75,"Rex Brothers",9794,571521
2020,"Joel Payamps","ARI",0.25,0.5,0.625,0.125,0.25,0,0,0,0,31,28,59,0.375,0.375,0.25,0,0.25,0.75,"Joel Payamps",14332,606303
2021,"Albert Almora Jr.","NYM",0,1,0,0.5,0.5,0,0.5,0,0,13,15,28,0.5,0.5,0,0,0.25,0.75,"Albert Almora Jr.",14109,546991
2021,"Joshua Fuentes","COL",0.25,1,0.5,0.25,0.25,0,0,0,0,3,6,9,0.5,0.25,0.25,0,0.25,0.75,"Joshua Fuentes",16885,658069
2022,"Dee Strange-Gordon","WSN",0.3333333333333333,0.333333333,0,0.25,0.75,0,0.333333333,1,9,16,12,28,0.75,0.25,0,0.25,0,0.75,"Dee Strange-Gordon",8203,543829
2022,"Matt Dermody","CHC",0.5,1,0.75,0.25,0,0,0,0,0,11,15,26,0.5,0.5,0,0,0.25,0.75,"Matt Dermody",14844,571616
2022,"Thomas Szapucki","NYM",0.75,0.2,0.25,0.125,0.625,0,0.8,0,0,26,23,49,0.625,0.375,0,0,0.25,0.75,"Thomas Szapucki",21065,663378
2022,"Noah Davis","COL",0.6666666666666666,1,0,0.5,0.5,0,0.5,0,0,9,23,32,0.75,0.25,0,0,0.25,0.75,"Noah Davis",25862,663562
2023,"Martín Maldonado","HOU",0.5714285714285714,0.25,0.375,0.125,0.5,0,0.25,0,0,16,14,30,0.5,0.375,0.125,0,0.25,0.75,"Martin Maldonado",6887,455117
2023,"Jonathan Schoop","DET",0.25,0.5,0.25,0.25,0.5,0,0,2,13.500003218651585,4,13,17,0,0.75,0.25,0,0.25,0.75,"Jonathan Schoop",11265,570731
2023,"Nate Eaton","KCR",0.5,3,0.25,0.75,0,0,0,0,0,9,13,22,0.5,0.25,0.25,0,0.25,0.75,"Nate Eaton",25055,681987
2024,"Chasen Shreve","COL",0.25,4,0,1,0,0,0,0,0,4,6,10,0.75,0.25,0,0.25,0,0.75,"Chasen Shreve",10855,592741
2024,"David Bote","CHC",0.25,1,0,0.5,0.5,0,0,1,9,8,7,15,0.25,0.75,0,0,0.25,0.75,"David Bote",14593,623520
2024,"Andrew Saalfrank","ARI",0.5,1,0.5,0.25,0.25,0,0,0,0,15,11,26,0.75,0,0.25,0,0.25,0.75,"Andrew Saalfrank",26203,685314
2017,"Jordan Jankowski","HOU",0.3333333333333333,0.333333333,0.142857142,0.214285714,0.642857142,0,0.333333333,12,24.923095206550602,33,57,90,0.53333333,0.4,0.06666667,0.06666667,0.2,0.73333333,"Jordan Jankowski",13313,543357
2018,"Tyler Kinley","MIN",0.5384615384615384,1.6,0.133333333,0.533333333,0.333333333,0,0.4,1,2.70000025749209,41,61,102,0.53333333,0.26666667,0.2,0.06666667,0.2,0.73333333,"Tyler Kinley",18297,641755
2009,"Radhames Liz","BAL",0.7,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,23,32,55,0.45454545,0.27272727,0.27272727,0.09090909,0.18181818,0.72727273,"Radhames Liz",5843,467785
2012,"Rick Van Den Hurk","PIT",0.45454545454545453,3,0.272727272,0.545454545,0.181818181,0,0,0,0,33,45,78,0.63636364,0.09090909,0.27272727,0.09090909,0.18181818,0.72727273,"Rick Van Den Hurk",5099,462995
2016,"Carlos Frías","LAD",0.18181818181818182,0.666666666,0.09090909,0.363636363,0.545454545,0.166666666,0,0,0,23,29,52,0.45454545,0.18181818,0.36363636,0.18181818,0.09090909,0.72727273,"Carlos Frias",3547,516910
2018,"Roman Quinn","PHI",0.5,1.333333333,0.363636363,0.363636363,0.272727272,0.333333333,0.333333333,0,0,22,20,42,0.45454545,0.36363636,0.18181818,0.27272727,0,0.72727273,"Roman Quinn",13546,596451
2019,"Chris Owings","KCR",0.4444444444444444,0.2,0.454545454,0.09090909,0.454545454,0,0.4,0,0,16,28,44,0.36363636,0.45454545,0.18181818,0.09090909,0.18181818,0.72727273,"Chris Owings",10030,572008
2021,"Jesse Hahn","KCR",0.3333333333333333,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0.666666666,2,5.40000051498418,40,48,88,0.36363636,0.36363636,0.27272727,0.09090909,0.18181818,0.72727273,"Jesse Hahn",13287,534910
2022,"Yadier Molina","STL",0.4444444444444444,1,0.454545454,0.272727272,0.272727272,0,0.666666666,0,0,13,27,40,0.36363636,0.45454545,0.18181818,0,0.27272727,0.72727273,"Yadier Molina",7007,425877
2010,"Enerio Del Rosario","HOU",0.5714285714285714,5,0.285714285,0.714285714,0,0,0,0,0,7,16,23,0.57142857,0.28571429,0.14285714,0.14285714,0.14285714,0.71428571,"Enerio Del Rosario",4204,491688
2013,"Jim Miller","NYY",0.3333333333333333,0,0.428571428,0,0.571428571,0,0.25,1,6.750016696792419,16,25,41,0.28571429,0.57142857,0.14285714,0,0.28571429,0.71428571,"Jim Miller",7458,461848
2017,"Kevin Plawecki","NYM",0.18181818181818182,0.625,0.071428571,0.357142857,0.571428571,0,0.375,1,3,17,28,45,0.5,0.5,0,0,0.28571429,0.71428571,"Kevin Plawecki",13807,608700
2019,"Charlie Culberson","ATL",0.2857142857142857,0.25,0.285714285,0.142857142,0.571428571,0.25,0,0,0,24,28,52,0.42857143,0.42857143,0.14285714,0.14285714,0.14285714,0.71428571,"Charlie Culberson",3298,518586
2019,"Ehire Adrianza","MIN",0.7142857142857143,1,0.428571428,0.285714285,0.285714285,0,0,0,0,7,14,21,0.71428571,0.14285714,0.14285714,0,0.28571429,0.71428571,"Ehire Adrianza",8418,501303
2020,"Drew Butera","COL",0.42857142857142855,1.333333333,0,0.571428571,0.428571428,0,0,3,16.199967942301292,9,22,31,0.14285714,0.57142857,0.28571429,0.28571429,0,0.71428571,"Drew Butera",3411,460077
2020,"Tzu-Wei Lin","BOS",0.5,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,7,15,22,0.28571429,0.28571429,0.42857143,0,0.28571429,0.71428571,"Tzu-Wei Lin",14678,624407
2021,"Anthony Bemboom","LAA",0.3333333333333333,1,0.428571428,0.285714285,0.285714285,0,0.5,0,0,7,14,21,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,"Anthony Bemboom",13854,621532
2022,"Tayler Saucedo","TOR",0.2727272727272727,1.4,0.142857142,0.5,0.357142857,0,0.6,0,0,18,30,48,0.64285714,0.35714286,0,0.07142857,0.21428571,0.71428571,"Tayler Saucedo",17888,642048
2023,"José Lopez","TBR",0.42857142857142855,0.666666666,0.285714285,0.285714285,0.428571428,0,0,0,0,26,25,51,0.57142857,0.28571429,0.14285714,0,0.28571429,0.71428571,"Jose Lopez",22982,673111
2023,"Kyle Leahy","STL",0.5,1,0.142857142,0.428571428,0.428571428,0,0.333333333,0,0,29,29,58,0.28571429,0.14285714,0.57142857,0.14285714,0.14285714,0.71428571,"Kyle Leahy",24763,681517
2017,"Dillon Maples","CHC",0.6,5,0.4,0.5,0.1,0,0,3,5.062500301748532,49,60,109,0.4,0.1,0.5,0,0.3,0.7,"Dillon Maples",14672,596027
2023,"Zack Littell","BOS",0.3,1,0.4,0.3,0.3,0,0,1,3,21,41,62,0.5,0.3,0.2,0,0.3,0.7,"Zack Littell",15823,641793
2019,"David Carpenter","TEX",0.3076923076923077,3,0.384615384,0.461538461,0.153846153,0,0,1,2.7000010299686545,30,39,69,0.30769231,0.69230769,0,0.07692308,0.23076923,0.69230769,"David Carpenter",3959,502304
2007,"Byung-Hyun Kim","ARI",0.6666666666666666,1.25,0.4,0.333333333,0.266666666,0.25,0.25,5,16.87502363700005,32,46,78,0.3125,0.375,0.3125,0.1875,0.125,0.6875,"Byung-Hyun Kim",61,218294
2019,"Ben Heller","NYY",0.3333333333333333,1.166666666,0.133333333,0.466666666,0.4,0.166666666,0.166666666,1,1.2272732592813576,44,58,102,0.625,0.25,0.125,0.1875,0.125,0.6875,"Ben Heller",15100,621294
2020,"Chad Sobotka","ATL",0.375,0.428571428,0.375,0.1875,0.4375,0,0,0,0,33,48,81,0.3125,0.5625,0.125,0.0625,0.25,0.6875,"Chad Sobotka",17470,656977
2017,"Rob Whalen","SEA",0.25,1.111111111,0.24,0.4,0.36,0.222222222,0.111111111,0,0,44,68,112,0.52,0.24,0.24,0.12,0.2,0.68,"Rob Whalen",14165,547007
2019,"Cionel Pérez","HOU",0.2857142857142857,1.166666666,0.161290322,0.451612903,0.387096774,0,0.25,1,1,65,98,163,0.41935484,0.32258065,0.25806452,0.06451613,0.25806452,0.67741935,"Cionel Perez",19614,672335
2007,"Jon Adkins","NYM",0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,3,6,9,0.33333333,0,0.66666667,0,0.33333333,0.66666667,"Jon Adkins",1799,424668
2007,"Chris Booker","WSN",0,0,0,0,1,0.333333333,0.333333333,0,0,12,10,22,0.33333333,0,0.66666667,0.33333333,0,0.66666667,"Chris Booker",2039,407094
2007,"Carlos Muniz","NYM",0.16666666666666666,0.5,0.5,0.166666666,0.333333333,0,0,0,0,20,34,54,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,"Carlos Muniz",5878,444370
2008,"Scott Patterson","NYY",0.3333333333333333,2,0,0.666666666,0.333333333,0,0,0,0,19,21,40,0.66666667,0,0.33333333,0,0.33333333,0.66666667,"Scott Patterson",5,456499
2010,"Bill Hall","BOS",0,3,0,1,0,0,0,0,0,4,7,11,1,0,0,0,0.33333333,0.66666667,"Bill Hall",1605,407849
2010,"Romulo Sanchez","NYY",0.1111111111111111,0.75,0.222222222,0.333333333,0.444444444,0,0,1,2.076921858026441,33,46,79,0.33333333,0.44444444,0.22222222,0.22222222,0.11111111,0.66666667,"Romulo Sanchez",4170,454972
2010,"Evan MacLane","STL",0,2,0,0.666666666,0.333333333,0,1,3,27,12,11,23,1,0,0,0,0.33333333,0.66666667,"Evan MacLane",5576,449774
2013,"Jairo Asencio","BAL",0.4,2,0,0.666666666,0.333333333,0,0.5,1,3.8571433826369397,21,33,54,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Jairo Asencio",3332,446003
2013,"Mike Belfiore","BAL",0.25,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.666666666,0,0,16,18,34,0.5,0.16666667,0.33333333,0.16666667,0.16666667,0.66666667,"Mike Belfiore",9324,506988
2014,"Andrew Romine","DET",0.5,0,0.333333333,0,0.666666666,0,0.5,0,0,12,15,27,0.66666667,0,0.33333333,0,0.33333333,0.66666667,"Andrew Romine",1159,461865
2014,"Steve Tolleson","TOR",0.3333333333333333,0,0.333333333,0,0.666666666,0.5,0,5,45.00004827981407,5,8,13,1,0,0,0.33333333,0,0.66666667,"Steve Tolleson",4450,476270
2015,"David Ross","CHC",0,2,0,0.666666666,0.333333333,0,0,1,4.5,3,16,19,0.5,0.16666667,0.33333333,0,0.33333333,0.66666667,"David Ross",1551,424325
2015,"Donnie Veal","ATL",0.3333333333333333,0.75,0.176470588,0.352941176,0.470588235,0,0.375,2,4.153850115266323,34,50,84,0.44444444,0.22222222,0.33333333,0.11111111,0.22222222,0.66666667,"Donnie Veal",4741,453264
2015,"Rob Rasmussen","TOR",0.3333333333333333,0,0.666666666,0,0.333333333,0,0,0,0,4,9,13,0.33333333,0.66666667,0,0,0.33333333,0.66666667,"Rob Rasmussen",11250,519169
2016,"Tom Gorzelanny","CLE",0.375,2.5,0.222222222,0.555555555,0.222222222,0.5,0.5,3,9.00000643730624,33,39,72,0.66666667,0.11111111,0.22222222,0.22222222,0.11111111,0.66666667,"Tom Gorzelanny",6244,452733
2016,"Luis Sardinas","SEA",0,2,0,0.666666666,0.333333333,0,0,1,9,2,6,8,0.66666667,0.33333333,0,0.33333333,0,0.66666667,"Luis Sardinas",13153,596143
2017,"Miguel Montero","CHC",0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,14,11,25,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Miguel Montero",3364,471083
2017,"Kyle Ryan","DET",0.42857142857142855,2.75,0.285714285,0.523809523,0.19047619,0,0,3,4.764707218817324,57,65,122,0.47619048,0.38095238,0.14285714,0.0952381,0.23809524,0.66666667,"Kyle Ryan",11753,594986
2017,"José A. Váldez","LAA",0,0.5,0,0.333333333,0.666666666,0,0.5,0,0,7,9,16,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Jose A. Valdez",14470,572308
2018,"Jeff Mathis","ARI",0,0,0.333333333,0,0.666666666,0,0.5,0,0,8,12,20,0.66666667,0,0.33333333,0.33333333,0,0.66666667,"Jeff Mathis",3448,425772
2018,"Hernán Pérez","MIL",0.42857142857142855,1,0.2,0.4,0.4,0,0.166666666,0,0,31,41,72,0.46666667,0.4,0.13333333,0.13333333,0.2,0.66666667,"Hernan Perez",5751,541650
2018,"Buddy Baumann","NYM",0.5454545454545454,0.571428571,0.083333333,0.333333333,0.583333333,0,0.142857142,1,3.0000009536746197,39,50,89,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,"Buddy Baumann",9309,571473
2018,"Scott Copeland","NYM",0.3333333333333333,2,0.333333333,0.666666666,0,0,0,1,6.750016696792419,4,18,22,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Scott Copeland",10706,571577
2018,"Daniel Robertson","TBR",0,0,0.333333333,0,0.666666666,0,0,0,0,4,7,11,0,0.66666667,0.33333333,0,0.33333333,0.66666667,"Daniel Robertson",14145,621002
2018,"Brandon Dixon","CIN",0,0,0,0,1,0.333333333,0,0,0,4,10,14,0,0.33333333,0.66666667,0.33333333,0,0.66666667,"Brandon Dixon",15214,641525
2019,"Xavier Cedeño","CHC",0.4444444444444444,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,18,27,45,0.55555556,0.22222222,0.22222222,0,0.33333333,0.66666667,"Xavier Cedeno",36,458584
2019,"Ian Kinsler","SDP",0.3333333333333333,1,0.666666666,0.333333333,0,0,0,2,18,12,15,27,1,0,0,0,0.33333333,0.66666667,"Ian Kinsler",6195,435079
2019,"Sean Rodríguez","PHI",0,1,0.333333333,0.333333333,0.333333333,0,0,2,13.500003218651585,2,9,11,0.33333333,0,0.66666667,0,0.33333333,0.66666667,"Sean Rodriguez",6589,446481
2019,"Taijuan Walker","ARI",0.3333333333333333,0.5,0,0.333333333,0.666666666,0,0,0,0,4,11,15,0.33333333,0,0.66666667,0,0.33333333,0.66666667,"Taijuan Walker",11836,592836
2019,"Daniel Robertson","TBR",0.3333333333333333,3,0,1,0,0,0,0,0,2,5,7,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Daniel Robertson",14145,621002
2019,"Nick Rumbelow","SEA",0.25,0.333333333,0.333333333,0.166666666,0.5,0,0.666666666,0,0,17,23,40,0.33333333,0.16666667,0.5,0,0.33333333,0.66666667,"Nick Rumbelow",14867,592705
2020,"Brian Moran","TOR",0.3333333333333333,2,0.333333333,0.666666666,0,0,0,1,9.000009655962813,7,10,17,0.66666667,0,0.33333333,0.33333333,0,0.66666667,"Brian Moran",9646,572383
2020,"John Ryan Murphy","PIT",0,2,0,0.666666666,0.333333333,0,0,0,0,3,5,8,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"John Ryan Murphy",10346,571974
2020,"Matt Grace","ARI",0.8,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0,15,21,36,0.5,0.33333333,0.16666667,0.16666667,0.16666667,0.66666667,"Matt Grace",11449,594840
2020,"Albert Abreu","NYY",0.6,1,0.333333333,0.333333333,0.333333333,0,0.5,0,0,19,24,43,0.66666667,0.33333333,0,0.16666667,0.16666667,0.66666667,"Albert Abreu",17485,656061
2020,"José Suarez","LAA",0.6428571428571429,4,0.333333333,0.533333333,0.133333333,0,0.5,1,3.8571481120901274,39,49,88,0.66666667,0.26666667,0.06666667,0.2,0.13333333,0.66666667,"Jose Suarez",19911,660761
2020,"Santiago Espinal","TOR",0.25,0.142857142,0.111111111,0.111111111,0.777777777,0.142857142,0.142857142,3,13.5,16,24,40,0.44444444,0.22222222,0.33333333,0.22222222,0.11111111,0.66666667,"Santiago Espinal",19997,669289
2021,"Tyler Chatwood","SFG",0.45454545454545453,1.333333333,0.416666666,0.333333333,0.25,0,0.333333333,1,2.25,31,55,86,0.5,0.33333333,0.16666667,0.08333333,0.25,0.66666667,"Tyler Chatwood",4338,543022
2021,"Bryan Holaday","ARI",0,0.5,0,0.333333333,0.666666666,0,0.5,0,0,8,8,16,0.33333333,0,0.66666667,0,0.33333333,0.66666667,"Bryan Holaday",11287,592407
2021,"Kevin Plawecki","BOS",0,1,0.333333333,0.333333333,0.333333333,0,0,0,0,6,12,18,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,"Kevin Plawecki",13807,608700
2021,"Vinny Nittoli","SEA",0,0.5,0,0.333333333,0.666666666,0,0.5,0,0,16,10,26,0.33333333,0.66666667,0,0,0.33333333,0.66666667,"Vinny Nittoli",16754,657697
2021,"Tyler Beede","SFG",0.6666666666666666,1,0.333333333,0.333333333,0.333333333,0,0,0,0,15,13,28,0,0.33333333,0.66666667,0,0.33333333,0.66666667,"Tyler Beede",16981,595881
2021,"Jorge Guzmán","MIA",0.6666666666666666,1,0.333333333,0.333333333,0.333333333,0,0,0,0,33,28,61,0.66666667,0.33333333,0,0.16666667,0.16666667,0.66666667,"Jorge Guzman",17505,660422
2021,"Dylan Lee","ATL",0.4,1,0.333333333,0.333333333,0.333333333,0,0.5,1,4.5,6,23,29,0.66666667,0.16666667,0.16666667,0,0.33333333,0.66666667,"Dylan Lee",19996,669276
2022,"Ildemaro Vargas","WSN",0,2,0,0.666666666,0.333333333,0,0,2,18,0,6,6,0.66666667,0.33333333,0,0.33333333,0,0.66666667,"Ildemaro Vargas",13324,545121
2022,"Reese McGuire","BOS",0,0.5,0,0.333333333,0.666666666,0,0,1,9,1,6,7,0,0.33333333,0.66666667,0,0.33333333,0.66666667,"Reese McGuire",15674,624512
2022,"Sheldon Neuse","OAK",0.08333333333333333,0.571428571,0.083333333,0.333333333,0.583333333,0,0,0,0,12,21,33,0.25,0.5,0.25,0,0.33333333,0.66666667,"Sheldon Neuse",19635,641914
2022,"Yerry Rodríguez","TEX",0.3333333333333333,2,0,0.666666666,0.333333333,0,0,0,0,5,13,18,0,0.66666667,0.33333333,0,0.33333333,0.66666667,"Yerry Rodriguez",21955,666720
2023,"Josh Donaldson","NYY",0,0.5,0,0.333333333,0.666666666,0,0,3,27,4,7,11,0,1,0,0,0.33333333,0.66666667,"Josh Donaldson",5038,518626
2024,"Matt Krook","BAL",0,2,0,0.666666666,0.333333333,0,1,0,0,11,16,27,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Matt Krook",19315,640454
2024,"Joel Kuhnel","HOU",0.4444444444444444,1,0.111111111,0.444444444,0.444444444,0,0,0,0,20,32,52,0.44444444,0.44444444,0.11111111,0,0.33333333,0.66666667,"Joel Kuhnel",19995,669270
2024,"Grae Kessinger","HOU",0,0.5,0,0.333333333,0.666666666,0,0,0,0,3,8,11,0.33333333,0.33333333,0.33333333,0.33333333,0,0.66666667,"Grae Kessinger",25813,666197
2024,"Marc Church","TEX",0.3333333333333333,1,0.333333333,0.333333333,0.333333333,0,0,2,18,3,12,15,1,0,0,0,0.33333333,0.66666667,"Marc Church",26353,687847
2024,"Bradley Blalock","MIL",0,2,0,0.666666666,0.333333333,0,0,2,18,11,12,23,0.66666667,0.33333333,0,0,0.33333333,0.66666667,"Bradley Blalock",26419,687134
2019,"Josh Sborz","LAD",0.2962962962962963,1.1,0.275862068,0.379310344,0.344827586,0.1,0.2,3,3,63,122,185,0.37931034,0.31034483,0.31034483,0.03448276,0.31034483,0.65517241,"Josh Sborz",18323,622250
2020,"James Pazos","COL",0.35,0.777777777,0.304347826,0.304347826,0.391304347,0,0.333333333,4,6.750001609325793,55,76,131,0.47826087,0.26086957,0.26086957,0.04347826,0.30434783,0.65217391,"James Pazos",13323,572021
2017,"Adam Wilk","NYM",0.35714285714285715,0.833333333,0.3125,0.3125,0.375,0,0.5,0,0,27,53,80,0.70588235,0.29411765,0,0.05882353,0.29411765,0.64705882,"Adam Wilk",8421,573244
2018,"Wes Parsons","ATL",0.3125,1.166666666,0.235294117,0.411764705,0.352941176,0,0.166666666,1,1.8,37,45,82,0.41176471,0.47058824,0.11764706,0.17647059,0.17647059,0.64705882,"Wes Parsons",14764,641149
2020,"Humberto Mejía","MIA",0.35714285714285715,0.5625,0.193548387,0.29032258,0.516129032,0,0.1875,7,6.3,71,134,205,0.32258065,0.4516129,0.22580645,0.03225806,0.32258065,0.64516129,"Humberto Mejia",20739,650668
