Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,LOB%,FIP,E-F,xFIP,BF,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2018,Tyler Beede,SFG,R,25.0,0,0,0.0,1,0,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,2,16981,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.85714286,0.0,7.0,7.0,18.0,0.0,2.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.0703730106353761,-0.0703730106353761,0.0703730106353761,,"Beede, Tyler",595881,2019,523,21.6,8.8,0.339,0.343,34.0,8.4,44.3,81.635898483,94.938188282,26.3,46.2,2019
2013,Zack Godley,CHC,R,23.0,0,0,9.0,1,0,0,0,0,0,,1.0,5,2,1,1,0,0,0,0,0,0,1,14862,0.5,0.333333333,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.75,0.0,0.0,7.0,7.0,9.0,0.0,1.0,0.0,0.2,0.0,0.2,0.4,2.0,0.5,2.0052165508270265,6.9947834491729735,3.7374177098274233,,"Godley, Zack",643327,2017,627,26.3,8.5,0.285,0.294,28.7,6.4,38.7,76.414951701,93.824904742,31.4,44.8,2017
2008,Junior Guerra,NYM,A-,23.0,0,0,54.00053912939454,1,0,0,0,0,0,,0.1,4,1,2,2,0,1,0,1,0,0,0,5702,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,6.0,2.0,8.0,0.0,27.00026956469727,0.0,0.0,0.0,0.25,-0.25,0.5,6.00005990326606,0.33333333,21.61449421823629,32.38604491115825,23.829091175651055,4.0,"Guerra, Junior",448855,2018,610,22.3,9.0,0.333,0.312,32.3,6.7,38.8,78.103361527,94.105870936,24.7,47.3,2018
2022,Jonathan Cannon,CHW,CPX,21.0,0,0,0.0,1,0,0,0,1,0,,1.0,4,0,0,0,0,1,0,0,0,0,1,31730,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333,4.0,5.0,9.0,9.0,9.0,1.0,0.0,0.25,0.25,0.0,0.0,1.0,1.0,5.243020963668823,-5.243020963668823,5.243020963668823,4.0,"Cannon, Jonathan",686563,2024,522,17.4,7.7,0.332,0.322,38.3,7.3,36.3,78.719188912,93.823911325,21.8,47.1,2024
2012,Lucas Giolito,WSN,R,17.0,0,0,4.5,1,1,0,0,0,0,,2.0,7,2,1,1,0,0,0,0,0,0,1,15474,0.33333333,5.0,0.166666666,0.833333333,0.0,0.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,9.0,9.0,4.5,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.28571429,1.0,0.5,2.433753681182861,2.0662463188171385,2.433753681182861,,"Giolito, Lucas",608337,2018,775,16.1,11.6,0.345,0.348,30.5,7.0,37.1,78.620984037,93.523389574,21.4,43.4,2018
2019,Austin Voth,WSN,R,27.0,0,0,0.0,1,1,0,0,0,0,,2.0,7,1,0,0,0,0,0,0,0,0,1,15047,0.16666667,1.5,0.166666666,0.5,0.333333333,0.0,0.0,0.5,0.33333333,0.16666667,0.33333333,0.0,9.0,9.0,4.5,0.0,1.0,0.0,0.14285714,0.0,0.14285714,0.14285714,0.5,1.0,2.5068716526031496,-2.5068716526031496,3.158696071058512,,"Voth, Austin",608723,2020,225,19.6,8.0,0.385,0.356,36.5,9.4,43.4,78.26105443,94.458397975,22.0,47.7,2020
2008,Andrew Cashner,CHC,R,21.0,0,0,0.0,1,1,0,0,0,0,,1.0,4,1,1,0,0,0,0,0,0,0,2,8782,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.7,0.0,10.0,10.0,18.0,0.0,2.0,0.0,0.5,0.0,0.5,0.25,1.0,0.0,0.1162042140960695,-0.1162042140960695,0.6925296269357206,,"Cashner, Andrew",488768,2015,804,20.5,8.2,0.335,0.307,30.5,5.1,34.6,78.766129007,93.562191363,19.7,45.6,2015
2011,Chris Bassitt,CHW,A+,22.0,0,0,5.399989314100431,1,0,0,0,0,0,,1.2,8,2,1,1,0,0,0,1,0,0,1,12304,0.33333333,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.33333333,0.16666667,0.2,1.0,9.0,10.0,5.399989314100431,0.0,1.0,0.0,0.125,0.0,0.125,0.28571429,1.1999976253556512,0.66666667,3.83060818195578,1.5693811321446507,5.345458296657539,,"Bassitt, Chris",605135,2019,612,23.0,7.7,0.299,0.302,32.6,4.9,31.7,77.619143417,93.042677128,20.9,46.7,2019
2015,Caleb Smith,SFG,R,22.0,0,0,0.0,2,0,0,0,2,0,,2.0,6,0,0,0,0,0,0,0,0,0,2,sa829209,0.0,3.0,0.0,0.75,0.25,1.0,0.0,0.5,0.25,0.25,0.6,0.0,10.0,10.0,9.0,0.0,2.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,1.8138670444488527,-1.8138670444488527,2.0536646366119387,,"Smith, Caleb",592761,2019,646,26.0,9.3,0.315,0.323,35.2,10.9,35.9,78.086403184,93.67771197,27.8,49.7,2019
2012,Brett Anderson,OAK,A+,24.0,0,0,9.0,1,1,0,0,0,0,,2.0,11,4,2,2,0,0,0,1,0,0,0,8223,0.4,1.5,0.0,0.6,0.4,0.25,0.0,0.4,0.3,0.3,0.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.6,5.314171028137207,3.685828971862793,7.734478813409805,,"Anderson, Brett",474463,2015,750,15.5,6.1,0.316,0.293,24.9,4.1,32.9,78.461492226,93.051265707,18.5,46.0,2015
2013,Ryan Vogelsong,SFG,R,35.0,0,0,0.0,1,1,0,0,0,0,,2.0,7,2,0,0,0,0,0,0,0,0,2,1011,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.6,0.4,0.0,0.09090909,0.0,11.0,11.0,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.28571429,1.0,1.0,2.0052165508270265,-2.0052165508270265,2.2939167439937598,,"Vogelsong, Ryan",285064,2015,598,18.1,9.7,0.337,0.35,33.8,8.2,36.1,77.896427923,93.852384976,16.9,43.0,2015
2013,Josh Tomlin,CLE,R,28.0,0,0,0.0,2,2,0,0,0,0,,2.0,7,1,0,0,0,0,0,0,0,0,2,9388,0.2,3.0,0.2,0.6,0.2,0.0,0.0,0.6,0.0,0.4,0.54545455,0.0,11.0,11.0,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.14285714,0.5,1.0,2.0052165508270265,-2.0052165508270265,2.2939167439937598,,"Tomlin, Josh",458708,2016,725,16.3,2.8,0.327,0.332,35.4,7.2,32.2,77.349528786,93.261151109,17.0,48.4,2016
2007,Carlos Martinez,FLA,A+,25.0,0,0,4.5,2,0,0,0,0,0,,2.0,9,3,1,1,1,0,0,0,0,0,1,3167,0.28571429,0.2,0.25,0.125,0.625,0.0,0.2,0.5,0.375,0.125,0.27272727,0.0,11.0,11.0,4.5,0.0,1.0,4.5,0.11111111,0.0,0.11111111,0.33333333,1.5,1.0,8.828258228302001,-4.328258228302001,4.439856891334057,,"Martinez, Carlos",593372,2015,755,24.4,8.3,0.302,0.29,28.2,4.6,33.6,76.67779789,92.909762474,24.1,47.4,2015
2013,Trevor Williams,MIA,R,21.0,0,0,4.5,1,1,0,0,0,0,,2.0,10,3,2,1,0,0,0,0,0,0,1,16977,0.33333333,1.5,0.375,0.375,0.25,0.0,0.0,0.44444444,0.33333333,0.22222222,0.0,0.0,12.0,12.0,4.5,0.0,1.0,0.0,0.1,0.0,0.1,0.3,1.5,0.33333333,2.4600836753845217,2.0399163246154783,2.90338623970747,,"Williams, Trevor",592866,2017,642,18.2,8.1,0.309,0.317,33.7,5.2,29.4,75.202460267,92.737931314,19.3,47.8,2017
2013,Jonathon Niese,NYM,R,26.0,0,0,4.5,1,1,0,0,0,0,,2.0,10,3,4,1,0,0,0,0,0,0,1,4424,0.33333333,5.0,0.375,0.625,0.0,0.0,0.0,0.4,0.2,0.4,0.25,0.0,12.0,12.0,4.5,0.0,1.0,0.0,0.1,0.0,0.1,0.3,1.5,-0.33333333,2.4600836753845217,2.0399163246154783,2.4600836753845217,,"Niese, Jonathon",477003,2015,770,14.7,7.1,0.333,0.319,29.8,4.4,32.5,78.239220284,93.410442487,14.8,45.2,2015
2016,Walker Buehler,LAD,R,21.0,1,0,0.0,1,0,0,0,0,0,,2.0,6,0,0,0,0,0,0,0,0,0,3,19374,0.0,2.0,0.0,0.666666666,0.333333333,0.0,0.0,0.33333333,0.66666667,0.0,0.75,0.0,12.0,12.0,13.5,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.1222731590270998,-1.1222731590270998,1.413772486895323,,"Buehler, Walker",621111,2018,541,27.9,6.8,0.247,0.26,25.9,4.3,32.0,78.064161845,92.93610003,25.5,49.1,2018
2016,Dane Dunning,WSN,R,21.0,0,0,0.0,1,1,0,0,0,0,,2.0,6,0,0,0,0,0,0,0,0,0,3,19409,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.75,0.0,12.0,12.0,13.5,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.3314196586608888,-0.3314196586608888,0.3314196586608888,,"Dunning, Dane",641540,2021,511,22.3,8.4,0.336,0.332,31.4,8.1,43.5,77.886593699,94.650115246,23.2,46.3,2021
2014,Dillon Gee,NYM,R,28.0,0,0,0.0,1,1,0,0,0,0,,2.0,8,1,0,0,0,0,0,0,0,0,2,7396,0.16666667,3.0,0.2,0.6,0.2,0.0,0.0,0.83333333,0.0,0.16666667,0.5,0.0,12.0,12.0,9.0,0.0,2.0,0.0,0.25,0.0,0.25,0.125,0.5,1.0,1.5073999881744389,-1.5073999881744389,1.728002278879285,,"Gee, Dillon",518716,2016,551,16.2,6.7,0.348,0.33,34.6,6.2,30.1,76.904223448,92.641790025,18.4,47.1,2016
2008,Nathan Eovaldi,LAD,R,18.0,0,0,0.0,1,0,0,0,0,0,,2.2,8,1,0,0,0,0,0,0,0,0,2,9132,0.16666667,2.0,0.0,0.666666666,0.333333333,0.5,0.0,0.33333333,0.33333333,0.33333333,0.5,0.0,12.0,12.0,6.749991349887012,0.0,2.0,0.0,0.25,0.0,0.25,0.125,0.3749995194381673,1.0,2.71165987550966,-2.71165987550966,3.6458344714465656,,"Eovaldi, Nathan",543135,2015,673,18.0,7.3,0.316,0.311,29.4,5.0,34.8,78.156665163,93.489868982,21.2,47.2,2015
2008,Nathan Eovaldi,LAD,R,18.0,0,0,0.0,1,0,0,0,0,0,,2.2,8,1,0,0,0,0,0,0,0,0,2,9132,0.16666667,2.0,0.0,0.666666666,0.333333333,0.5,0.0,0.33333333,0.33333333,0.33333333,0.5,0.0,12.0,12.0,10.125,3.375,3.0,0.0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.88888889,2.3844770908355715,-1.2594770908355717,2.592825521528721,0.0,"Eovaldi, Nathan",543135,2015,673,18.0,7.3,0.316,0.311,29.4,5.0,34.8,78.156665163,93.489868982,21.2,47.2,2015
2008,Nathan Eovaldi,LAD,R,18.0,0,1,1.125,6,0,0,0,1,0,,8.0,33,6,1,1,0,3,0,0,2,0,9,9132,0.16666667,2.0,0.0,0.666666666,0.333333333,0.5,0.0,0.33333333,0.33333333,0.33333333,0.5,0.0,12.0,12.0,6.749991349887012,0.0,2.0,0.0,0.25,0.0,0.25,0.125,0.3749995194381673,1.0,2.71165987550966,-2.71165987550966,3.6458344714465656,inf,"Eovaldi, Nathan",543135,2015,673,18.0,7.3,0.316,0.311,29.4,5.0,34.8,78.156665163,93.489868982,21.2,47.2,2015
2008,Nathan Eovaldi,LAD,R,18.0,0,1,1.125,6,0,0,0,1,0,,8.0,33,6,1,1,0,3,0,0,2,0,9,9132,0.16666667,2.0,0.0,0.666666666,0.333333333,0.5,0.0,0.33333333,0.33333333,0.33333333,0.5,0.0,12.0,12.0,10.125,3.375,3.0,0.0,0.27272727,0.09090909,0.18181818,0.2,1.125,0.88888889,2.3844770908355715,-1.2594770908355717,2.592825521528721,33.000000330000006,"Eovaldi, Nathan",543135,2015,673,18.0,7.3,0.316,0.311,29.4,5.0,34.8,78.156665163,93.489868982,21.2,47.2,2015
2011,Adam Conley,FLA,R,21.0,0,0,0.0,2,0,0,0,0,0,,2.0,7,1,0,0,0,0,0,0,0,0,2,14457,0.2,0.666666666,0.0,0.4,0.6,0.0,0.0,0.2,0.8,0.0,0.5,1.0,11.0,12.0,9.0,0.0,2.0,0.0,0.28571429,0.0,0.28571429,0.14285714,0.5,1.0,1.4195978164672851,-1.4195978164672851,2.3793615818023683,,"Conley, Adam",543045,2016,583,21.3,10.6,0.321,0.317,32.6,6.2,31.6,77.384013785,93.284953229,23.4,46.7,2016
2019,Jeffrey Springs,TEX,R,26.0,0,0,0.0,2,2,0,0,0,0,,2.0,6,0,0,0,0,0,0,0,0,0,3,17677,0.0,1.0,0.333333333,0.333333333,0.333333333,1.0,0.0,0.0,0.0,1.0,0.75,0.0,12.0,12.0,13.5,0.0,3.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,1.2650846958160402,-1.2650846958160402,1.6726123437285425,,"Springs, Jeffrey",605488,2022,549,26.2,5.6,0.272,0.282,34.0,5.9,37.7,75.940205,93.586356984,29.6,50.3,2022
2021,Wil Crowe,PIT,AAA,26.0,0,0,0.0,1,0,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,1,19800,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.07692308,5.0,8.0,13.0,9.0,0.0,1.0,0.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,1.3625366210937502,-1.3625366210937502,1.3625366210937502,,"Crowe, Wil",640444,2021,524,21.2,10.9,0.369,0.347,33.4,9.4,37.1,77.981150289,93.994251763,25.5,44.7,2021
2011,Tyson Ross,OAK,A+,24.0,0,0,9.0,1,1,0,0,0,0,,1.0,6,2,1,1,0,1,0,0,0,0,1,7872,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.25,0.23076923,6.0,7.0,13.0,9.0,9.0,1.0,0.0,0.16666667,0.16666667,0.0,0.4,3.0,0.66666667,4.950986099243164,4.049013900756836,7.252119389176369,5.9999998800000025,"Ross, Tyson",475115,2015,823,25.8,10.2,0.292,0.277,25.0,3.3,32.8,77.537817165,92.672191791,30.6,43.2,2015
2019,Luis Garcia,LAA,A+,32.0,0,0,0.0,1,0,0,0,0,0,,1.0,3,0,0,0,0,0,0,0,0,0,3,6984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.53846154,4.0,9.0,13.0,27.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.336878585815429,2.336878585815429,-2.336878585815429,,"Garcia, Luis",677651,2021,633,26.4,7.9,0.297,0.304,34.1,7.3,38.7,76.559569069,93.917835637,30.7,47.1,2021
2011,Sonny Gray,OAK,R,21.0,0,1,4.5,1,1,0,0,0,0,,2.0,9,4,1,1,0,0,0,0,0,0,2,12768,0.57142857,0.75,0.0,0.428571428,0.571428571,0.25,0.0,0.28571429,0.28571429,0.42857143,0.23076923,0.0,13.0,13.0,9.0,0.0,2.0,0.0,0.22222222,0.0,0.22222222,0.44444444,2.0,0.75,2.375760746002197,2.1242392539978026,3.75703354626894,,"Gray, Sonny",543243,2015,831,20.3,7.1,0.262,0.29,27.6,4.5,34.6,78.922780842,93.538810404,22.5,46.8,2015
2014,Kevin Gausman,BAL,A-,23.0,0,0,0.0,1,1,0,0,0,0,,2.0,8,1,1,0,0,1,0,0,0,0,1,14107,0.16666667,1.5,0.166666666,0.5,0.333333333,0.5,0.0,0.33333333,0.33333333,0.33333333,0.23076923,4.0,9.0,13.0,4.5,4.5,1.0,0.0,0.125,0.125,0.0,0.14285714,1.0,0.5,3.94127197265625,-3.94127197265625,4.585390888899565,8.0,"Gausman, Kevin",592332,2016,757,23.0,6.2,0.319,0.314,31.5,7.2,33.7,78.357793386,93.493115354,25.4,48.4,2016
2023,Kyle Harrison,SFG,CPX,21.0,0,0,0.0,1,1,0,0,0,0,,2.0,6,0,0,0,0,0,0,0,0,0,4,27758,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.64285714,0.0,14.0,14.0,18.0,0.0,4.0,0.0,0.66666667,0.0,0.66666667,0.0,0.0,1.0,0.925827217102051,-0.925827217102051,1.441658892482519,,"Harrison, Kyle",690986,2024,532,22.2,7.9,0.33,0.338,34.2,10.1,44.1,80.405098066,94.933663315,23.6,46.2,2024
2021,Spencer Strider,ATL,AAA,22.0,0,0,0.0,1,0,0,0,0,0,,1.0,4,1,0,0,0,0,0,0,0,0,3,27498,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35714286,2.0,12.0,14.0,27.0,0.0,3.0,0.0,0.75,0.0,0.75,0.25,1.0,1.0,-2.63746337890625,2.63746337890625,-2.63746337890625,,"Strider, Spencer",675911,2022,528,38.3,8.5,0.235,0.242,32.7,6.1,36.0,77.317558633,93.436230072,34.9,50.0,2022
2021,Andrew Abbott,CIN,CPX,22.0,0,0,0.0,2,2,0,0,0,0,,2.0,7,1,0,0,0,0,0,0,0,0,3,29911,0.25,1.0,0.5,0.25,0.25,1.0,0.0,0.0,0.0,1.0,0.42857143,1.0,13.0,14.0,13.5,0.0,3.0,0.0,0.42857143,0.0,0.42857143,0.14285714,0.5,1.0,1.481982183456421,-1.481982183456421,2.1090710729360582,,"Abbott, Andrew",671096,2024,586,19.5,8.9,0.323,0.31,36.6,9.3,33.5,78.18333039,93.177609095,22.6,47.6,2024
2017,Brandon Woodruff,MIL,R,24.0,0,0,4.5,1,1,0,0,0,0,,2.0,9,2,1,1,0,1,0,0,0,0,1,16162,0.28571429,1.5,0.285714285,0.428571428,0.285714285,0.5,0.0,0.28571429,0.0,0.71428571,0.0,4.0,10.0,14.0,4.5,4.5,1.0,0.0,0.11111111,0.11111111,0.0,0.25,1.5,0.66666667,4.703546953201294,-0.2035469532012941,5.453546956926584,9.00000009,"Woodruff, Brandon",605540,2020,293,31.1,6.1,0.264,0.264,26.1,7.2,33.9,74.869262273,93.347296343,28.9,48.3,2020
2015,Patrick Corbin,ARI,A+,25.0,0,1,53.99972802537572,1,1,0,0,0,0,,0.2,8,4,4,4,0,2,0,0,0,0,0,9323,0.66666667,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.0,0.16666667,0.5,0.33333333,0.0,8.0,6.0,14.0,0.0,26.99986401268786,0.0,0.0,0.0,0.25,-0.25,0.66666667,8.999954670895953,0.33333333,12.778690022458452,41.22103800291727,17.93402394372904,8.0,"Corbin, Patrick",571578,2016,701,18.7,9.4,0.354,0.351,31.3,9.0,36.5,79.393863443,94.36229232,22.8,45.3,2016
2014,John Means,BAL,R,21.0,0,1,4.5,1,1,0,0,0,0,,2.0,9,3,1,1,0,0,0,0,0,0,3,16269,0.5,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.66666667,0.0,0.33333333,0.4,0.0,15.0,15.0,13.5,0.0,3.0,0.0,0.33333333,0.0,0.33333333,0.33333333,1.5,0.66666667,0.5073999881744387,3.992600011825561,0.9486045695841314,,"Means, John",607644,2019,637,19.0,6.0,0.295,0.302,37.3,6.8,30.7,77.25768382,92.937064678,22.1,48.0,2019
2013,J.A. Happ,TOR,R,30.0,0,0,0.0,1,1,0,0,0,0,,3.0,14,4,2,0,0,0,0,0,0,0,0,7410,0.28571429,2.666666666,0.153846153,0.615384615,0.23076923,0.333333333,0.0,0.21428571,0.28571429,0.5,0.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28571429,1.3333333333333333,0.5,3.460083675384522,-3.460083675384522,3.903386239707471,,"Happ, J.A.",457918,2015,717,21.1,6.3,0.304,0.304,34.9,4.6,37.4,79.230778048,93.879585269,20.2,45.8,2015
2014,David Peterson,ATL,R,24.0,0,0,4.5,1,0,0,0,0,0,,2.0,8,2,1,1,0,0,0,0,0,0,3,sa603091,0.4,0.5,0.4,0.2,0.4,0.5,0.0,0.2,0.0,0.8,0.13333333,1.0,14.0,15.0,13.5,0.0,3.0,0.0,0.375,0.0,0.375,0.25,1.0,0.5,0.5073999881744387,3.992600011825561,0.9486045695841314,,"Peterson, David",656849,2020,205,19.5,11.7,0.29,0.321,29.7,7.2,33.3,76.464163088,93.302320667,26.1,42.5,2020
2014,Rafael Montero,NYM,R,23.0,0,0,4.5,1,1,0,0,0,0,,2.0,9,3,1,1,0,0,0,0,0,0,3,12760,0.5,4.0,0.166666666,0.666666666,0.166666666,0.0,0.0,0.5,0.16666667,0.33333333,0.0,0.0,15.0,15.0,13.5,0.0,3.0,0.0,0.33333333,0.0,0.33333333,0.33333333,1.5,0.66666667,0.5073999881744387,3.992600011825561,0.728002278879285,,"Montero, Rafael",606160,2017,550,20.7,12.2,0.359,0.32,30.8,4.1,25.3,72.665698409,92.331377806,24.2,45.6,2017
