Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2016,"Joe Nathan","CHC",41,"Joe Nathan",1122,150274
2016,"Joe Nathan","SFG",41,"Joe Nathan",1122,150274
2016,"R.A. Dickey","TOR",41,"R.A. Dickey",1245,285079
2016,"Koji Uehara","BOS",41,"Koji Uehara",9227,493157
2018,"Fernando Rodney","MIN",41,"Fernando Rodney",494,407845
2018,"Fernando Rodney","OAK",41,"Fernando Rodney",494,407845
2021,"Rich Hill","TBR",41,"Rich Hill",4806,448179
2021,"Rich Hill","NYM",41,"Rich Hill",4806,448179
2023,"Adam Wainwright","STL",41,"Adam Wainwright",2233,425794
2024,"Justin Verlander","HOU",41,"Justin Verlander",8700,434378
2007,"Curt Schilling","BOS",40,"Curt Schilling",73,121811
2007,"John Smoltz","ATL",40,"John Smoltz",115,122477
2007,"Tim Wakefield","BOS",40,"Tim Wakefield",219,123801
2007,"Doug Brocail","SDP",40,"Doug Brocail",551,111492
2007,"Mike Stanton","CIN",40,"Mike Stanton",849,122681
2007,"Rheal Cormier","CIN",40,"Rheal Cormier",952,112690
2007,"Woody Williams","HOU",40,"Woody Williams",1190,124315
2008,"Tom Gordon","PHI",40,"Tom Gordon",282,114971
2008,"Todd Jones","DET",40,"Todd Jones",436,116734
2008,"Kent Mercker","CIN",40,"Kent Mercker",439,118967
2008,"Trevor Hoffman","SDP",40,"Trevor Hoffman",1035,116034
2009,"Brian Shouse","TBR",40,"Brian Shouse",630,122195
2009,"Russ Springer","OAK",40,"Russ Springer",1652,122620
2009,"Russ Springer","TBR",40,"Russ Springer",1652,122620
2009,"Ken Takahashi","NYM",40,"Ken Takahashi",5044,548092
2010,"Mariano Rivera","NYY",40,"Mariano Rivera",844,121250
2010,"Arthur Rhodes","CIN",40,"Arthur Rhodes",1097,121125
2010,"Takashi Saito","ATL",40,"Takashi Saito",6021,493416
2011,"Miguel Batista","NYM",40,"Miguel Batista",46,110683
2011,"Miguel Batista","STL",40,"Miguel Batista",46,110683
2011,"Darren Oliver","TEX",40,"Darren Oliver",206,119984
2012,"Andy Pettitte","NYY",40,"Andy Pettitte",840,120485
2012,"Jose Contreras","PHI",40,"Jose Contreras",1660,425747
2013,"Ramon Ortiz","TOR",40,"Ramon Ortiz",27,150009
2013,"Derek Lowe","TEX",40,"Derek Lowe",199,117955
2013,"Bartolo Colon","OAK",40,"Bartolo Colon",375,112526
2013,"LaTroy Hawkins","NYM",40,"LaTroy Hawkins",729,115629
2015,"Rafael Betancourt","COL",40,"Rafael Betancourt",177,429783
2015,"R.A. Dickey","TOR",40,"R.A. Dickey",1245,285079
2015,"Koji Uehara","BOS",40,"Koji Uehara",9227,493157
2016,"Joel Peralta","SEA",40,"Joel Peralta",2332,407908
2016,"Joel Peralta","CHC",40,"Joel Peralta",2332,407908
2017,"Fernando Rodney","ARI",40,"Fernando Rodney",494,407845
2017,"Jason Grilli","TEX",40,"Jason Grilli",521,276351
2017,"Jason Grilli","TOR",40,"Jason Grilli",521,276351
2017,"Bronson Arroyo","CIN",40,"Bronson Arroyo",978,276520
2020,"Erik Kratz","NYY",40,"Erik Kratz",4403,456124
2020,"Rich Hill","MIN",40,"Rich Hill",4806,448179
2022,"Oliver Pérez","ARI",40,"Oliver Perez",1514,424144
2022,"Adam Wainwright","STL",40,"Adam Wainwright",2233,425794
2023,"Justin Verlander","HOU",40,"Justin Verlander",8700,434378
2023,"Justin Verlander","NYM",40,"Justin Verlander",8700,434378
2024,"Charlie Morton","ATL",40,"Charlie Morton",4676,450203
2024,"Jesse Chavez","ATL",40,"Jesse Chavez",5448,445926
2007,"Tom Gordon","PHI",39,"Tom Gordon",282,114971
2007,"Todd Jones","DET",39,"Todd Jones",436,116734
2007,"Trevor Hoffman","SDP",39,"Trevor Hoffman",1035,116034
2007,"Masumi Kuwata","PIT",39,"Masumi Kuwata",7782,506555
2008,"Brian Shouse","MIL",39,"Brian Shouse",630,122195
2008,"Hideo Nomo","KCR",39,"Hideo Nomo",666,119827
2008,"Mike Mussina","NYY",39,"Mike Mussina",837,119608
2008,"Rudy Seanez","PHI",39,"Rudy Seanez",1279,121955
2008,"Russ Springer","STL",39,"Russ Springer",1652,122620
2008,"Keiichi Yabu","SFG",39,"Keiichi Yabu",8624,435158
2009,"Troy Percival","TBR",39,"Troy Percival",29,120401
2009,"Matt Herges","CLE",39,"Matt Herges",780,150382
2009,"Matt Herges","COL",39,"Matt Herges",780,150382
2009,"Mariano Rivera","NYY",39,"Mariano Rivera",844,121250
2009,"David Weathers","CIN",39,"David Weathers",902,124000
2009,"David Weathers","MIL",39,"David Weathers",902,124000
2009,"Ron Villone","WSN",39,"Ron Villone",1010,123725
2009,"Alan Embree","COL",39,"Alan Embree",1030,113833
2009,"Arthur Rhodes","CIN",39,"Arthur Rhodes",1097,121125
2009,"Takashi Saito","BOS",39,"Takashi Saito",6021,493416
2010,"Miguel Batista","WSN",39,"Miguel Batista",46,110683
2010,"Darren Oliver","TEX",39,"Darren Oliver",206,119984
2010,"Ron Mahay","MIN",39,"Ron Mahay",290,118158
2010,"Elmer Dessens","NYM",39,"Elmer Dessens",317,113296
2011,"Jose Contreras","PHI",39,"Jose Contreras",1660,425747
2012,"Derek Lowe","CLE",39,"Derek Lowe",199,117955
2012,"Derek Lowe","NYY",39,"Derek Lowe",199,117955
2012,"Bartolo Colon","OAK",39,"Bartolo Colon",375,112526
2012,"LaTroy Hawkins","LAA",39,"LaTroy Hawkins",729,115629
2012,"Jason Isringhausen","LAA",39,"Jason Isringhausen",1158,116414
2013,"Octavio Dotel","DET",39,"Octavio Dotel",555,136734
2013,"Jamey Carroll","MIN",39,"Jamey Carroll",1591,425206
2013,"Tim Byrdak","NYM",39,"Tim Byrdak",1995,136263
2014,"Jamey Wright","LAD",39,"Jamey Wright",715,124604
2014,"Joe Nathan","DET",39,"Joe Nathan",1122,150274
2014,"R.A. Dickey","TOR",39,"R.A. Dickey",1245,285079
2014,"Hiroki Kuroda","NYY",39,"Hiroki Kuroda",3283,493133
2014,"Koji Uehara","BOS",39,"Koji Uehara",9227,493157
2015,"Randy Choate","STL",39,"Randy Choate",813,329092
2015,"Tim Hudson","SFG",39,"Tim Hudson",921,218596
2015,"Joel Peralta","LAD",39,"Joel Peralta",2332,407908
2015,"Scott Atchison","CLE",39,"Scott Atchison",2642,425786
2016,"Fernando Rodney","MIA",39,"Fernando Rodney",494,407845
2016,"Fernando Rodney","SDP",39,"Fernando Rodney",494,407845
2016,"Jason Grilli","TOR",39,"Jason Grilli",521,276351
2016,"Jason Grilli","ATL",39,"Jason Grilli",521,276351
2016,"Matt Thornton","SDP",39,"Matt Thornton",1918,407819
2017,"Joaquín Benoit","PHI",39,"Joaquin Benoit",1437,276542
2017,"Joaquín Benoit","PIT",39,"Joaquin Benoit",1437,276542
2018,"Peter Moylan","ATL",39,"Peter Moylan",4891,493247
2019,"Rich Hill","LAD",39,"Rich Hill",4806,448179
2021,"Oliver Pérez","CLE",39,"Oliver Perez",1514,424144
2021,"Adam Wainwright","STL",39,"Adam Wainwright",2233,425794
2022,"Darren O'Day","ATL",39,"Darren O'Day",3321,503285
2022,"Yadier Molina","STL",39,"Yadier Molina",7007,425877
2022,"Justin Verlander","HOU",39,"Justin Verlander",8700,434378
2022,"Sergio Romo","SEA",39,"Sergio Romo",9817,489265
2022,"Sergio Romo","TOR",39,"Sergio Romo",9817,489265
2023,"Zack Greinke","KCR",39,"Zack Greinke",1943,425844
2023,"Charlie Morton","ATL",39,"Charlie Morton",4676,450203
2023,"Jesse Chavez","ATL",39,"Jesse Chavez",5448,445926
2024,"Max Scherzer","TEX",39,"Max Scherzer",3137,453286
2024,"David Robertson","TEX",39,"David Robertson",8241,502085
2007,"Mike Myers","CHW",38,"Mike Myers",68,119624
2007,"Mike Myers","NYY",38,"Mike Myers",68,119624
2007,"Bob Wickman","ARI",38,"Bob Wickman",413,124233
2007,"Bob Wickman","ATL",38,"Bob Wickman",413,124233
2007,"Rick White","SEA",38,"Rick White",456,124184
2007,"Rick White","HOU",38,"Rick White",456,124184
2007,"Brian Shouse","MIL",38,"Brian Shouse",630,122195
2007,"Mike Mussina","NYY",38,"Mike Mussina",837,119608
2007,"Rudy Seanez","LAD",38,"Rudy Seanez",1279,121955
2007,"Russ Springer","STL",38,"Russ Springer",1652,122620
2008,"Troy Percival","TBR",38,"Troy Percival",29,120401
2008,"Jon Lieber","CHC",38,"Jon Lieber",287,117758
2008,"Ricardo Rincon","NYM",38,"Ricardo Rincon",401,121215
2008,"Matt Herges","COL",38,"Matt Herges",780,150382
2008,"Mariano Rivera","NYY",38,"Mariano Rivera",844,121250
2008,"David Weathers","CIN",38,"David Weathers",902,124000
2008,"Al Reyes","TBR",38,"Al Reyes",1005,121099
2008,"Ron Villone","STL",38,"Ron Villone",1010,123725
2008,"Alan Embree","OAK",38,"Alan Embree",1030,113833
2008,"Arthur Rhodes","SEA",38,"Arthur Rhodes",1097,121125
2008,"Arthur Rhodes","FLA",38,"Arthur Rhodes",1097,121125
2008,"Takashi Saito","LAD",38,"Takashi Saito",6021,493416
2009,"Miguel Batista","SEA",38,"Miguel Batista",46,110683
2009,"Darren Oliver","LAA",38,"Darren Oliver",206,119984
2009,"Ron Mahay","KCR",38,"Ron Mahay",290,118158
2009,"Ron Mahay","MIN",38,"Ron Mahay",290,118158
2009,"Elmer Dessens","NYM",38,"Elmer Dessens",317,113296
2009,"Paul Byrd","BOS",38,"Paul Byrd",594,111838
2009,"Eddie Guardado","TEX",38,"Eddie Guardado",727,115216
2010,"Brian Moehler","HOU",38,"Brian Moehler",480,119215
2010,"Billy Wagner","ATL",38,"Billy Wagner",578,123790
2010,"Andy Pettitte","NYY",38,"Andy Pettitte",840,120485
2010,"Brendan Donnelly","PIT",38,"Brendan Donnelly",1441,407791
2010,"Jose Contreras","PHI",38,"Jose Contreras",1660,425747
2011,"Ramon Ortiz","CHC",38,"Ramon Ortiz",27,150009
2011,"Derek Lowe","ATL",38,"Derek Lowe",199,117955
2011,"Bartolo Colon","NYY",38,"Bartolo Colon",375,112526
2011,"LaTroy Hawkins","MIL",38,"LaTroy Hawkins",729,115629
2011,"Brett Tomko","TEX",38,"Brett Tomko",1056,123387
2011,"Ryan Franklin","STL",38,"Ryan Franklin",1076,211041
2011,"Jason Isringhausen","NYM",38,"Jason Isringhausen",1158,116414
2011,"Trever Miller","BOS",38,"Trever Miller",1672,119125
2011,"Trever Miller","TOR",38,"Trever Miller",1672,119125
2011,"Trever Miller","STL",38,"Trever Miller",1672,119125
2012,"Octavio Dotel","DET",38,"Octavio Dotel",555,136734
2012,"Guillermo Mota","SFG",38,"Guillermo Mota",1467,150407
2012,"Tim Byrdak","NYM",38,"Tim Byrdak",1995,136263
2013,"Rafael Betancourt","COL",38,"Rafael Betancourt",177,429783
2013,"Jamey Wright","TBR",38,"Jamey Wright",715,124604
2013,"Joe Nathan","TEX",38,"Joe Nathan",1122,150274
2013,"R.A. Dickey","TOR",38,"R.A. Dickey",1245,285079
2013,"Hiroki Kuroda","NYY",38,"Hiroki Kuroda",3283,493133
2013,"Koji Uehara","BOS",38,"Koji Uehara",9227,493157
2013,"Hisanori Takahashi","CHC",38,"Hisanori Takahashi",10091,538227
2014,"Kyle Farnsworth","HOU",38,"Kyle Farnsworth",278,150035
2014,"Kyle Farnsworth","NYM",38,"Kyle Farnsworth",278,150035
2014,"Scott Downs","CHW",38,"Scott Downs",773,275933
2014,"Scott Downs","KCR",38,"Scott Downs",773,275933
2014,"Randy Choate","STL",38,"Randy Choate",813,329092
2014,"Tim Hudson","SFG",38,"Tim Hudson",921,218596
2014,"Shawn Camp","PHI",38,"Shawn Camp",1855,425861
2014,"Joel Peralta","TBR",38,"Joel Peralta",2332,407908
2014,"Scott Atchison","CLE",38,"Scott Atchison",2642,425786
2015,"Fernando Rodney","SEA",38,"Fernando Rodney",494,407845
2015,"Fernando Rodney","CHC",38,"Fernando Rodney",494,407845
2015,"A.J. Burnett","PIT",38,"A.J. Burnett",512,150359
2015,"Jason Grilli","ATL",38,"Jason Grilli",521,276351
2015,"Bruce Chen","CLE",38,"Bruce Chen",769,136600
2015,"Randy Wolf","DET",38,"Randy Wolf",976,150116
2015,"Joe Beimel","SEA",38,"Joe Beimel",979,346847
2015,"David Ross","CHC",38,"David Ross",1551,424325
2015,"Matt Thornton","WSN",38,"Matt Thornton",1918,407819
2016,"Ryan Vogelsong","PIT",38,"Ryan Vogelsong",1011,285064
2016,"Joaquín Benoit","SEA",38,"Joaquin Benoit",1437,276542
2016,"Joaquín Benoit","TOR",38,"Joaquin Benoit",1437,276542
2016,"Javier López","SFG",38,"Javier Lopez",1663,425657
2017,"John Lackey","CHC",38,"John Lackey",1507,407793
2017,"Chad Qualls","COL",38,"Chad Qualls",2170,430589
2017,"Carlos Ruiz","SEA",38,"Carlos Ruiz",2579,434563
2017,"Chris Young","KCR",38,"Chris Young",3196,432934
2017,"Peter Moylan","KCR",38,"Peter Moylan",4891,493247
2018,"Matt Belisle","CLE",38,"Matt Belisle",1837,279571
2018,"Matt Belisle","MIN",38,"Matt Belisle",1837,279571
2018,"Erik Kratz","MIL",38,"Erik Kratz",4403,456124
2018,"Rich Hill","LAD",38,"Rich Hill",4806,448179
2018,"Brad Ziegler","ARI",38,"Brad Ziegler",7293,446899
2018,"Brad Ziegler","MIA",38,"Brad Ziegler",7293,446899
2019,"CC Sabathia","NYY",38,"CC Sabathia",404,282332
2019,"Pat Neshek","PHI",38,"Pat Neshek",4682,450212
2019,"Ben Zobrist","CHC",38,"Ben Zobrist",7435,450314
2020,"Oliver Pérez","CLE",38,"Oliver Perez",1514,424144
2020,"Adam Wainwright","STL",38,"Adam Wainwright",2233,425794
2021,"Ervin Santana","KCR",38,"Ervin Santana",3200,429722
2021,"Darren O'Day","NYY",38,"Darren O'Day",3321,503285
2021,"J.A. Happ","MIN",38,"J.A. Happ",7410,457918
2021,"J.A. Happ","STL",38,"J.A. Happ",7410,457918
2021,"Sergio Romo","OAK",38,"Sergio Romo",9817,489265
2022,"Zack Greinke","KCR",38,"Zack Greinke",1943,425844
2022,"Joe Smith","MIN",38,"Joe Smith",3281,501925
2022,"Aníbal Sánchez","WSN",38,"Anibal Sanchez",3284,434671
2022,"Charlie Morton","ATL",38,"Charlie Morton",4676,450203
2022,"Jesse Chavez","LAA",38,"Jesse Chavez",5448,445926
2022,"Jesse Chavez","ATL",38,"Jesse Chavez",5448,445926
2022,"Jesse Chavez","CHC",38,"Jesse Chavez",5448,445926
2022,"Craig Stammen","SDP",38,"Craig Stammen",7274,489334
2023,"Max Scherzer","TEX",38,"Max Scherzer",3137,453286
2023,"Max Scherzer","NYM",38,"Max Scherzer",3137,453286
2023,"Ian Kennedy","TEX",38,"Ian Kennedy",6986,453178
2023,"Daniel Bard","COL",38,"Daniel Bard",7115,453268
2023,"David Robertson","MIA",38,"David Robertson",8241,502085
2023,"David Robertson","NYM",38,"David Robertson",8241,502085
2024,"Adam Ottavino","NYM",38,"Adam Ottavino",1247,493603
2024,"Johnny Cueto","LAA",38,"Johnny Cueto",6893,456501
2024,"Chris Martin","BOS",38,"Chris Martin",11847,455119
2007,"Troy Percival","STL",37,"Troy Percival",29,120401
2007,"Aaron Sele","NYM",37,"Aaron Sele",34,121986
2007,"Jon Lieber","PHI",37,"Jon Lieber",287,117758
2007,"Matt Herges","COL",37,"Matt Herges",780,150382
2007,"Orlando Hernandez","NYM",37,"Orlando Hernandez",823,133340
2007,"Mariano Rivera","NYY",37,"Mariano Rivera",844,121250
2007,"David Weathers","CIN",37,"David Weathers",902,124000
2007,"Al Reyes","TBD",37,"Al Reyes",1005,121099
2007,"Ron Villone","NYY",37,"Ron Villone",1010,123725
2007,"Alan Embree","OAK",37,"Alan Embree",1030,113833
2007,"Jeff Cirillo","ARI",37,"Jeff Cirillo",1073,112297
2007,"Tom Martin","COL",37,"Tom Martin",1219,118353
2007,"Hector Carrasco","LAA",37,"Hector Carrasco",1240,112031
2007,"Jason Wood","FLA",37,"Jason Wood",1999,133120
2007,"Takashi Saito","LAD",37,"Takashi Saito",6021,493416
2008,"Miguel Batista","SEA",37,"Miguel Batista",46,110683
2008,"Darren Oliver","LAA",37,"Darren Oliver",206,119984
2008,"Joe Borowski","CLE",37,"Joe Borowski",267,111244
2008,"Ron Mahay","KCR",37,"Ron Mahay",290,118158
2008,"Elmer Dessens","ATL",37,"Elmer Dessens",317,113296
2008,"Paul Byrd","BOS",37,"Paul Byrd",594,111838
2008,"Paul Byrd","CLE",37,"Paul Byrd",594,111838
2008,"Chad Fox","CHC",37,"Chad Fox",684,114354
2008,"Eddie Guardado","MIN",37,"Eddie Guardado",727,115216
2008,"Eddie Guardado","TEX",37,"Eddie Guardado",727,115216
2008,"Steve Trachsel","BAL",37,"Steve Trachsel",898,123431
2008,"Tanyon Sturtze","LAD",37,"Tanyon Sturtze",1230,122915
2009,"Pedro Martinez","PHI",37,"Pedro Martinez",200,118377
2009,"Brian Moehler","HOU",37,"Brian Moehler",480,119215
2009,"Jamie Walker","BAL",37,"Jamie Walker",502,123828
2009,"Billy Wagner","BOS",37,"Billy Wagner",578,123790
2009,"Billy Wagner","NYM",37,"Billy Wagner",578,123790
2009,"Andy Pettitte","NYY",37,"Andy Pettitte",840,120485
2009,"Scott Eyre","PHI",37,"Scott Eyre",1300,113961
2009,"Brendan Donnelly","FLA",37,"Brendan Donnelly",1441,407791
2009,"Jose Contreras","CHW",37,"Jose Contreras",1660,425747
2009,"Jose Contreras","COL",37,"Jose Contreras",1660,425747
2010,"Ramon Ortiz","LAD",37,"Ramon Ortiz",27,150009
2010,"Derek Lowe","ATL",37,"Derek Lowe",199,117955
2010,"Mike Hampton","ARI",37,"Mike Hampton",430,115399
2010,"LaTroy Hawkins","MIL",37,"LaTroy Hawkins",729,115629
2010,"Ryan Franklin","STL",37,"Ryan Franklin",1076,211041
2010,"Chan Ho Park","NYY",37,"Chan Ho Park",1267,120221
2010,"Chan Ho Park","PIT",37,"Chan Ho Park",1267,120221
2010,"Trever Miller","STL",37,"Trever Miller",1672,119125
2011,"Octavio Dotel","TOR",37,"Octavio Dotel",555,136734
2011,"Octavio Dotel","STL",37,"Octavio Dotel",555,136734
2011,"Nelson Figueroa","HOU",37,"Nelson Figueroa",683,150153
2011,"Guillermo Mota","SFG",37,"Guillermo Mota",1467,150407
2011,"Mark Hendrickson","BAL",37,"Mark Hendrickson",1574,424805
2011,"Tim Byrdak","NYM",37,"Tim Byrdak",1995,136263
2012,"Kevin Millwood","SEA",37,"Kevin Millwood",106,119154
2012,"Rafael Betancourt","COL",37,"Rafael Betancourt",177,429783
2012,"Jeff Suppan","SDP",37,"Jeff Suppan",633,122987
2012,"Jamey Wright","LAD",37,"Jamey Wright",715,124604
2012,"Livan Hernandez","ATL",37,"Livan Hernandez",1116,115817
2012,"Livan Hernandez","MIL",37,"Livan Hernandez",1116,115817
2012,"Joe Nathan","TEX",37,"Joe Nathan",1122,150274
2012,"Francisco Cordero","TOR",37,"Francisco Cordero",1243,150188
2012,"Francisco Cordero","HOU",37,"Francisco Cordero",1243,150188
2012,"R.A. Dickey","NYM",37,"R.A. Dickey",1245,285079
2012,"Chris Carpenter","STL",37,"Chris Carpenter",1292,112020
2012,"Hiroki Kuroda","NYY",37,"Hiroki Kuroda",3283,493133
2012,"Koji Uehara","TEX",37,"Koji Uehara",9227,493157
2012,"Hisanori Takahashi","LAA",37,"Hisanori Takahashi",10091,538227
2012,"Hisanori Takahashi","PIT",37,"Hisanori Takahashi",10091,538227
2013,"Kyle Farnsworth","TBR",37,"Kyle Farnsworth",278,150035
2013,"Kyle Farnsworth","PIT",37,"Kyle Farnsworth",278,150035
2013,"Scott Downs","LAA",37,"Scott Downs",773,275933
2013,"Scott Downs","ATL",37,"Scott Downs",773,275933
2013,"Randy Choate","STL",37,"Randy Choate",813,329092
2013,"Ted Lilly","LAD",37,"Ted Lilly",833,150404
2013,"Tim Hudson","ATL",37,"Tim Hudson",921,218596
2013,"Shawn Camp","CHC",37,"Shawn Camp",1855,425861
2013,"Joel Peralta","TBR",37,"Joel Peralta",2332,407908
2013,"Scott Atchison","NYM",37,"Scott Atchison",2642,425786
2013,"Hideki Okajima","OAK",37,"Hideki Okajima",7763,506606
2013,"Chang-Yong Lim","CHC",37,"Chang-Yong Lim",14445,547939
2014,"Fernando Rodney","SEA",37,"Fernando Rodney",494,407845
2014,"A.J. Burnett","PHI",37,"A.J. Burnett",512,150359
2014,"Jason Grilli","LAA",37,"Jason Grilli",521,276351
2014,"Jason Grilli","PIT",37,"Jason Grilli",521,276351
2014,"Bruce Chen","KCR",37,"Bruce Chen",769,136600
2014,"Randy Wolf","MIA",37,"Randy Wolf",976,150116
2014,"Bronson Arroyo","ARI",37,"Bronson Arroyo",978,276520
2014,"Joe Beimel","SEA",37,"Joe Beimel",979,346847
2014,"Jason Lane","SDP",37,"Jason Lane",1397,407835
2014,"J.J. Putz","ARI",37,"J.J. Putz",1795,407816
2014,"Matt Thornton","NYY",37,"Matt Thornton",1918,407819
2014,"Matt Thornton","WSN",37,"Matt Thornton",1918,407819
2015,"Grant Balfour","TBR",37,"Grant Balfour",718,346797
2015,"Barry Zito","OAK",37,"Barry Zito",944,217096
2015,"Ryan Vogelsong","SFG",37,"Ryan Vogelsong",1011,285064
2015,"Joaquín Benoit","SDP",37,"Joaquin Benoit",1437,276542
2015,"Aaron Harang","PHI",37,"Aaron Harang",1451,421685
2015,"Javier López","SFG",37,"Javier Lopez",1663,425657
2015,"Kevin Gregg","CIN",37,"Kevin Gregg",1793,276514
2015,"Jason Frasor","KCR",37,"Jason Frasor",1906,430630
2015,"Jason Frasor","ATL",37,"Jason Frasor",1906,430630
2015,"Buddy Carlyle","NYM",37,"Buddy Carlyle",2010,234194
2016,"Kyle Lohse","TEX",37,"Kyle Lohse",739,346798
2016,"John Lackey","CHC",37,"John Lackey",1507,407793
2016,"Chris Capuano","MIL",37,"Chris Capuano",1701,425626
2016,"Chad Qualls","COL",37,"Chad Qualls",2170,430589
2016,"Chris Young","KCR",37,"Chris Young",3196,432934
2016,"Peter Moylan","KCR",37,"Peter Moylan",4891,493247
2017,"Matt Belisle","MIN",37,"Matt Belisle",1837,279571
2017,"Rich Hill","LAD",37,"Rich Hill",4806,448179
2017,"Brad Ziegler","MIA",37,"Brad Ziegler",7293,446899
2018,"CC Sabathia","NYY",37,"CC Sabathia",404,282332
2018,"Ryan Madson","LAD",37,"Ryan Madson",1852,425492
2018,"Ryan Madson","WSN",37,"Ryan Madson",1852,425492
2018,"Jorge De La Rosa","ARI",37,"Jorge De La Rosa",2047,407822
2018,"Jorge De La Rosa","CHC",37,"Jorge De La Rosa",2047,407822
2018,"Santiago Casilla","OAK",37,"Santiago Casilla",2873,433586
2018,"Pat Neshek","PHI",37,"Pat Neshek",4682,450212
2019,"Oliver Pérez","CLE",37,"Oliver Perez",1514,424144
2019,"Adam Wainwright","STL",37,"Adam Wainwright",2233,425794
2019,"Ian Kinsler","SDP",37,"Ian Kinsler",6195,435079
