"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","strikeout","walk","p_run","p_total_stolen_base","p_total_caught_stealing","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_range_speed"
"Gregg, Kevin",276514,2015,37,51,10,0,0,3,14,5,"12","1","0",".369",".396",".484",".527","91","13.7",40.6,12.5,53.1,"80.630891875","95.510571935",73,18.5,32.3,20,80,85,9.4,32,157,24,213,80,41.8,38,19,49.3,40.6,18.8,34.4,6.3,"R",,"62","91.5","2236","-11.7","-17.1","1.1",,,,,,,,,,,,,"11.3","79.8","1685","7.9","-48","1.7",,,,,,,"11.7","88.6","2083","0.3","-24.5","1.4","15","83.7","1336","-11.6","-32.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Benoit, Joaquín",276542,2015,37,254,19,8,2,7,63,23,"17","5","3",".243",".271",".271",".316","84.8","11.3",26.5,4.8,24.7,"73.459032051","92.096234167",74,22.5,37,49.6,49.6,79.2,5.1,355,474,203,1038,75.9,40.5,41.6,33.8,52.1,47.6,20.5,22.9,9,"R",,"38","94.8","2280","-9.4","-15.2","1.4","19.7","88","2332","2.8","-30.9","1.8","34.4","84.7","1434","-12.4","-36","1.4",,,,,,,"7.9","94.9","2252","-13.3","-19.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belisle, Matt",279571,2015,35,149,28,4,1,1,25,15,"10","1","1",".306",".297",".321",".308","86.9","7.4",34,1.9,29.2,"76.722555714","92.547407959",64.1,15.2,28,30.2,68.6,69.7,5.6,18,343,226,594,83.7,48.3,43.4,20,45.5,54.7,21.7,21.7,1.9,"R",,"41.4","91.1","1982","-6.3","-18.4","1.6","29.5","85.9","1869","3.2","-33.5","1.9","3.1","86.4","1838","-5.9","-33.6","1.7","9","75.2","2347","13","-60.4","1.8","17","90.8","1975","-11.6","-22","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buehrle, Mark",279824,2015,36,827,140,46,6,22,91,33,"100","0","2",".321",".335",".344",".361","87","11.7",33.3,4.9,33,"76.008295164","93.075436936",67.1,10.2,30,15.4,82.8,72,5.7,595,1982,241,2829,89.5,48.8,46.8,11.9,48.1,47.7,20.7,24.7,6.9,"L",,"26.4","84.5","2076","2","-26.8","1.6",,,,,,,"21.1","78.7","1625","14.1","-37.9","1.7","8.6","71.7","2137","-8.2","-61.9","2","24.5","83.5","1973","12.6","-31.2","2","19.5","79.9","1907","-2","-36.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sabathia, CC",282332,2015,34,726,134,22,4,28,137,50,"92","3","2",".343",".304",".397",".345","87.8","10.7",29.1,4.1,31.1,"77.839901853","92.926783733",62.2,14.6,31,34.8,64.7,72,6,376,1712,605,2703,84.2,48.6,46.3,21.6,46.2,48.2,20.5,25.3,6,"L",,"25.2","90.8","2114","6.8","-19","1.7","22.5","79.6","1823","-11.2","-44.2","1.5","14","83.9","1950","11.1","-30.1","1.2",,,,,,,"38.3","89.8","2049","15.8","-24.2","2.3","0","90.2","1980","0.3","-15.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vogelsong, Ryan",285064,2015,37,598,87,29,7,17,108,58,"76","10","0",".337",".350",".374",".393","88.7","12.3",33.8,8.2,36.1,"77.896427923","93.852384976",63.7,11.6,25.2,28.5,71.2,76.7,5.8,200,1274,830,2310,87.4,46.4,43.9,16.9,43,47.1,18.2,28.2,6.5,"R",,"41.2","91.6","2071","-7.9","-18.2","1.5","15.5","88.5","1986","0.4","-22.4","1.3","8.7","84","1759","-13.7","-30.1","1.5","20.6","77","1876","4.3","-54.3","1.5","14.1","91.6","2003","-14","-22.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dickey, R.A.",285079,2015,40,884,125,37,8,25,126,61,"97","6","4",".307",".314",".324",".333","87.4","12.5",32.7,4.4,30.5,"77.444821923","92.707226701",67.9,16.7,28.1,27.4,71.7,76.8,8.1,0,360,0,3264,83,53.4,45.8,19.5,49.4,43.1,22,26.2,8.6,"R",,"11.3","82.3","1810","-13.4","-31.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.7","76.7","1359","-0.7","-44.1","3.2",,,,,,,,,,,,,,,,,,,,,,,,
"Choate, Randy",329092,2015,39,117,23,4,0,2,22,5,"14","0","1",".320",".294",".354",".322","86.8","2.9",22.6,3.6,27.4,"75.86194","92.824135139",64.4,15.5,30.5,49.3,49.3,57.1,6.9,0,250,156,406,83.6,44.3,39.7,28.1,45.6,63.1,9.5,22.6,4.8,"L",,"0.7","84.8","1920","12.4","-36.6","1.4","38.4","74.5","1962","-12.1","-43.6","1.2",,,,,,,,,,,,,"60.8","84.2","1794","12.2","-45.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Affeldt, Jeremy",346793,2015,36,163,31,6,0,6,21,14,"24","4","0",".353",".362",".375",".387","90.8","4.4",28.6,7.1,38.9,"81.622697833","94.313434874",63.1,8.5,22.6,32.8,64.1,69.2,6.9,48,374,132,562,91.5,49.6,41.8,15,42.7,57.1,14.3,24.6,4,"L",,,,,,,,,,,,,,"8.7","86.7","1266","15.3","-35.2","1.3","23.8","75","2482","-12","-65.6","1.1","67.5","91","2004","17.3","-23.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balfour, Grant",346797,2015,37,21,1,1,0,1,0,4,"3","0","0",".365",".466",".263",".395","87.6","21.7",31.3,6.3,25,"78.12851","92.647015625",79.4,14.8,10.9,33.3,66.7,100,3.4,2,47,40,89,85.2,38.2,32.6,18.2,37.1,25,37.5,31.3,6.3,"R",,"34.8","90.1","2316","0.2","-12.9","1.4","41.6","85.4","2012","3.7","-27.6","1.6","2.2","88.1","1951","-12.5","-20.9","1.6","3.4","81.3","1727","6.5","-47.4","1.5","15.7","89.7","2253","-7.4","-14.9","1.4","2.2","88.7","2272","2.7","-15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lohse, Kyle",346798,2015,36,665,115,34,2,29,108,43,"99","6","6",".362",".357",".412",".407","88.2","13.4",36.7,7.5,32,"77.865378631","93.245935871",66,14.6,29.7,37,62.1,71.8,6.1,532,1135,862,2544,84.7,45.1,43.2,22.4,46.1,41.2,21,31,6.9,"R",,"0.9","89.8","2294","-3.5","-16","1.3","27.2","84.7","2115","6.4","-33.5","1.6","21","79.8","1519","-12.6","-35.3","1.1","6.8","75.3","2248","9","-62.7","1.3","43.9","89.9","2137","-11.2","-19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beimel, Joe",346847,2015,38,196,35,6,0,8,22,16,"25","0","4",".340",".355",".356",".376","88.2","12.1",31.2,5.7,40.1,"76.8372472","93.8853656",72.8,10.1,27.5,28.3,69.8,94.1,4.9,68,505,117,699,88.1,44.7,40.7,15.9,47.6,44.6,22.3,25.5,7.6,"L",,"35.2","89.1","2141","6.5","-24.3","1.4","12.9","79.7","1824","-3.5","-44.1","1.5","9.9","81.3","1875","15.2","-33.3","1.2","4.1","72.1","1982","-11.4","-60","1.5","38","85.9","2060","13.7","-30.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Soriano, Rafael",400089,2015,35,25,3,3,0,2,4,1,"4","1","1",".449",".335",".527",".385","87.8","14.5",55,5,40,"77.848915","92.902211",70,10.7,44.8,30,70,25,3.7,0,59,48,107,89.3,37.4,50.5,20.7,54.2,30,15,50,5,"R",,"35.5","91.5","2223","-1.4","-19.2","1.3","22.4","85.5","2023","6.6","-34.2","1.7",,,,,,,"22.4","80.9","1297","7.1","-45.7","1.6","3.7","91.4","2225","-9.1","-24.3","1.5","15.9","90.9","2263","3.5","-21.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lackey, John",407793,2015,36,896,156,32,2,21,175,53,"71","9","3",".295",".295",".343",".345","88.3","11.6",30,5.6,32.5,"78.302827175","93.220840763",68.3,13.2,30.3,38.8,60.5,78.7,8.9,83,2722,297,3127,85.2,53.6,41.4,20.4,50.7,48,18.8,25.6,7.5,"R",,"35.9","92.2","2194","-5.9","-18.8","1.5",,,,,,,"2.7","84.3","1956","-16.1","-32.1","2.3","9.6","78.6","2082","7.6","-52.2","2.5","31.2","92.2","2185","-13.9","-24.1","1.5","20.6","83.9","1694","5.2","-40.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thornton, Matt",407819,2015,38,171,22,8,1,2,23,11,"12","2","0",".249",".313",".262",".344","87.2","10.1",29.4,4.4,34.6,"75.40752","93.628123016",71,16,26.1,27.8,72.2,88.6,7.4,0,475,106,593,83.5,48.9,41.3,19.3,48.1,45.6,16.9,27.9,9.6,"L",,"36.1","94.2","2131","9.8","-14.9","1.2","18.2","84.1","1837","-2.3","-37.5","1.3",,,,,,,,,,,,,"35.3","94.3","2140","14.5","-18.2","1.2","10.3","87.7","1373","13.9","-28.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"De La Rosa, Jorge",407822,2015,34,634,82,35,3,17,134,65,"73","10","3",".320",".310",".365",".353","86.6","6.1",28.2,4.6,31.3,"74.956563147","93.148998223",67.6,15.7,32.6,44.2,55.1,76.2,6.8,886,1379,178,2459,83.2,44.1,40.6,26.5,48.1,53.9,15.5,25.9,4.6,"L",,"29.9","92.1","1877","12.2","-20.4","1.8","1","86.2","1719","1.2","-32.8","2.4","1.5","82.9","1325","7.9","-37.3","1.3","6.3","73.5","2517","-9.2","-63.3","2.8","1.3","92","1848","9.1","-23.7","1.6","25.3","87.7","1886","2.5","-29.4","1.8","34.8","82.7","1373","11.3","-38.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodney, Fernando",407845,2015,38,277,35,14,1,9,58,29,"36","3","2",".338",".304",".379",".330","86.5","8.8",29.7,4.4,28.6,"75.741069647","92.664727456",58.3,21.8,24.8,34.5,65.5,66.7,6.5,420,669,0,1100,77.9,47.9,37,25.8,40.8,52.2,18.7,23.6,5.5,"R",,"10.6","95.6","2170","-5.4","-12.9","1.7",,,,,,,"38.6","83.2","1919","-16","-34.9","1.7",,,,,,,"50.9","95.3","2083","-12.1","-19.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lewis, Colby",407890,2015,35,859,137,44,4,26,142,42,"114","12","3",".317",".329",".357",".373","89.4","18.2",35.1,6.8,35.1,"80.101462086","93.402320123",65.3,12.6,28.8,35.6,64,73.4,7.3,214,1588,1366,3180,87.1,49.3,42.5,19.8,46.8,35.2,26.1,30.3,8.4,"R",,"45.7","88.6","2286","-6.5","-16.5","1.5","35","83.1","2082","6.4","-35.6","1.5","6.8","83.8","1961","-10.9","-25","1.4","8.1","77.3","2064","12.7","-52.9","1.7","4.5","88.1","2133","-13.8","-23.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peralta, Joel",407908,2015,39,121,18,4,0,6,24,8,"14","2","0",".317",".325",".374",".386","87.6","19.1",40.4,6.7,23.6,"78.743448837","92.262598721",70.7,13,32.4,28,69.5,84.6,5.4,146,238,94,482,85.8,47.5,45.6,18,50.6,33.7,27,28.1,11.2,"R",,"49.8","90.1","2396","-8.2","-16.6","1.4",,,,,,,,,,,,,"19.7","77.1","2347","7.3","-53.9","1.9",,,,,,,,,,,,,"30.5","81.5","1232","-9.6","-34.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rodríguez, Francisco",408061,2015,33,216,25,6,1,6,62,11,"15","2","2",".237",".266",".309",".357","86.6","11.1",29.6,2.8,28.9,"75.877647463","92.693527313",64.3,16.9,34.9,51,47,73.5,8.2,352,374,101,828,80.7,47.7,42.5,29.6,48.9,47.9,17.6,28.9,5.6,"R",,"25.4","90.3","2109","-6.9","-17.2","1",,,,,,,"42.6","83.5","1630","-10.3","-35.1","2","12.2","75.6","2272","12.6","-62.7","1.3","19.8","89.9","1949","-13.5","-22.4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peavy, Jake",408241,2015,34,448,62,19,6,12,78,25,"45","9","1",".296",".307",".334",".352","87.8","17.9",29.4,6.4,33.5,"77.034337484","93.362501129",68.3,13.2,30.5,31.9,66.9,76.1,8.2,116,1386,237,1741,86.2,50.5,39.7,18.9,49.6,39.9,25.9,25.4,8.7,"R",,"25.8","90.6","2475","-10.8","-18.6","1.4","3.5","84.4","2377","3.2","-34.4","2","6.7","83.1","1789","-15.4","-34.5","1.1","10.2","80.7","2137","4.9","-46","1.5","23.1","90.8","2465","-15.2","-23","1.5","30.8","86.4","2512","0.8","-29.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harang, Aaron",421685,2015,37,748,121,31,11,26,108,51,"100","4","4",".345",".345",".377",".378","90.2","16.6",35.5,7,37,"81.243384179","93.787132571",68.6,12,28.5,28.6,70.5,72.7,6.4,290,1923,619,2844,87.3,49,46,17,48.1,38.6,23.5,28.6,9.3,"R",,"35.1","89.6","2349","-7.6","-17","1.9","17.2","81.7","2009","2.9","-39.7","1.6","10.2","84.1","1640","-12.6","-29.6","1.3","4.7","74.2","1990","4.3","-59.1","3","32.8","89.9","2251","-15","-21.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Oliver",424144,2015,33,183,28,6,1,4,51,15,"24","2","0",".299",".269",".376",".331","86.8","16.3",31,3.5,23.9,"76.465471321","92.656046095",61.4,17.5,32.5,47.9,51.3,64.4,8.1,1,413,308,732,81.6,49.8,41.3,28,46.9,40.7,23,28.3,8,"L",,"39.1","92.6","2250","14.4","-18","1.5","42.7","79.8","1858","-12.3","-43.9","1.8","0.1","84.1","1845","16.3","-37.9",,,,,,,,"18.1","92","2123","19.6","-26.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guthrie, Jeremy",425386,2015,36,664,124,30,3,29,84,44,"101","5","6",".376",".371",".405",".399","89","15.5",38.9,6.5,34.9,"79.158762992","93.536343858",65.3,11.8,26.2,25.1,74.9,76.1,8.1,404,1520,540,2475,87.9,50.8,42.2,15.6,46.1,37.2,25.2,30.7,6.8,"R",,"28.9","92.6","2191","-7.8","-14.8","1.7","5.4","86.3","2134","2.7","-28.3","1.3","16.4","85.6","1590","-11.3","-27.1","1.5","16.6","77.9","2052","6.6","-50","2.1","17.6","92.1","2079","-13.7","-19.6","2","15.1","89.7","2203","-0.8","-21.9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madson, Ryan",425492,2015,34,248,31,11,0,5,58,14,"17","1","1",".250",".255",".296",".304","87.7","7.8",22.4,5.2,32.2,"77.201935476","93.071744464",65.2,22,32.6,44.2,55.8,77,8.2,264,629,0,898,77.7,52.8,42.8,28.9,49.8,56.3,21.8,16.1,5.7,"R",,"49.8","94.8","2175","-13.2","-16.6","1.8",,,,,,,"29.6","83.8","2054","-14.8","-29.9","1.7",,,,,,,"0.7","95.3","1993","-17","-24.8","1.5","19.9","90.4","2061","0.1","-25.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Jerome",425532,2015,33,553,112,27,0,22,74,34,"83","8","1",".370",".372",".406",".410","88.9","9.1",35,6.6,37,"78.21888717","93.922643561",67.9,11.3,33.4,34.7,64.7,70.5,6.2,343,1495,122,1978,87.5,45.4,44.2,20,49,49.1,17,30.2,3.6,"R",,"16.9","90.8","2147","-9.6","-21.2","1.4","3.8","79.8","2049","5.2","-48.6","1.7","17.5","83.9","1644","-13.6","-33.7","1.6","2.4","73.7","2183","10.5","-59.6","2.1","33.9","90.4","2041","-16.6","-27.3","1.5","25.5","87.8","2072","0.8","-29.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Capuano, Chris",425626,2015,36,196,33,13,0,6,38,22,"38","1","1",".385",".335",".441",".367","87.7","11.1",36.8,5.3,35.3,"77.349563231","93.069136308",61.5,18,32.3,41.7,58.3,63,7.3,181,322,237,745,81.6,45,41.4,27.1,45.5,45.9,22.6,27.1,4.5,"L",,,,,,,,"26.5","82","2207","-1.8","-40.6","1.6","24.5","78.4","1556","16.4","-38.6","1.6","5.5","75.1","2177","-4.5","-57.9","1.6","43.5","89.2","2416","18.7","-22.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"López, Javier",425657,2015,37,147,12,5,1,1,26,16,"8","0","0",".204",".228",".195",".228","85.9","-1.6",17.1,0,24.8,"75.696362","92.125882",68.3,13.4,25.6,35.9,64.1,61.5,4.8,20,387,126,545,85.4,44,46.8,20.7,44.4,68.6,8.6,16.2,6.7,"L",,,,,,,,"19.5","78.4","1760","-1.7","-40.9","1.3","3.8","79.5","2062","16.8","-39.2","1.6","4.1","71.8","2018","-12.9","-57.7","1.4","72.6","85.1","2136","15.8","-37.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atchison, Scott",425786,2015,39,87,12,5,0,6,12,4,"15","0","0",".376",".397",".418",".444","89.7","8.9",38.6,8.6,38.6,"80.157147429","93.75376942",66.7,7,28.7,35.4,64.6,76.5,10.1,0,114,224,338,93,50.6,37.9,15.4,47.9,42.9,25.7,28.6,2.9,"R",,"33.7","90.7","2234","-8.2","-18.3","1.1","56.2","85.8","2214","7.5","-33.2","1.3",,,,,,,"10.1","78.5","2798","10.2","-59.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
