Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,wSB,wRC,wRAA,wOBA,wRC+,"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,FirstYear
2014,Chris Owings,ARI,AAA,22.0,10,40,40,10,9,1,0,0,6,1,0,0,9,0,0,0,0,3,0,0.25,10030,0.322580645,1.555555555,0.258064516,0.451612903,0.29032258,0.111111111,0.0,0.38709677,0.19354839,0.41935484,0.10833333,33.0,87.0,120.0,0.0,0.225,0.0,0.25,0.275,0.525,0.025,7.061965246074824,0.5994962799049972,1.6011340795469158,-3.631867629437459,0.2360901549458503,30.596857570254173,"Owings, Chris",572008,2015,552,26.1,4.7,0.255,0.261,32.8,2.6,24.9,95.964633295,91.994393191,26.1,53.6,2015
2015,Wil Myers,SDP,A+,24.0,3,9,12,2,1,1,0,0,3,0,2,0,2,1,0,0,0,0,0,0.222222222,10047,0.285714285,0.666666666,0.285714285,0.285714285,0.428571428,0.0,0.0,0.28571429,0.28571429,0.42857143,0.01785714,26.0,30.0,56.0,0.166666666,0.166666666,1.0,0.416666666,0.333333333,0.749999999,0.111111111,2.64285714,0.0027624981012195,1.892311673770206,0.364184241900699,0.3623619526624679,123.83205970297628,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2013,Wil Myers,TBR,AAA,22.0,64,252,289,72,43,13,2,14,44,57,29,1,71,2,6,0,6,7,1,0.285714285,10047,0.335260115,1.086956521,0.213114754,0.409836065,0.37704918,0.188405797,0.20289855,0.51871658,0.21390374,0.26737968,0.13369963,422.0,670.0,1092.0,0.10034602,0.24567474,0.408450704,0.356401384,0.519841269,0.876242653,0.234126984,5.933824625302965,0.689113297034055,46.03853806855999,13.512544713941438,0.3868381321016285,141.54383408561668,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2014,Wil Myers,TBR,AAA,23.0,7,24,31,6,3,1,0,2,3,6,7,2,7,0,0,0,0,3,0,0.25,10047,0.266666666,0.5,0.470588235,0.176470588,0.352941176,0.166666666,0.333333333,0.58823529,0.23529412,0.17647059,0.09917355,59.0,62.0,121.0,0.225806451,0.225806451,1.0,0.419354838,0.541666666,0.961021504,0.291666666,4.456151991089879,0.5860480722039938,5.545626098415161,1.9507574831455,0.4090070950573888,154.26505644349308,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2010,Wil Myers,KCR,A,19.0,68,242,294,70,40,19,1,10,42,45,48,0,55,2,2,0,4,10,3,0.289256198,10047,0.33519553,0.802325581,0.171122994,0.368983957,0.459893048,0.209302325,0.116279069,0.54210526,0.21052632,0.24736842,0.19930676,216.0,361.0,577.0,0.163265306,0.187074829,0.872727272,0.408163265,0.5,0.908163265,0.210743802,4.840107375045863,0.6567313834093511,55.50306514495951,18.98543684774977,0.4131746324552159,151.9897861198188,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2010,Wil Myers,KCR,A+,19.0,58,205,247,71,47,18,2,4,28,38,37,1,39,4,1,0,5,2,3,0.346341463,10047,0.411042944,0.779220779,0.159509202,0.368098159,0.472392638,0.233766233,0.051948051,0.50595238,0.25595238,0.23809524,0.18681319,165.0,290.0,455.0,0.14979757,0.157894736,0.948717948,0.453441295,0.512195121,0.965636416,0.165853658,3.2408779500863347,-0.6597135534975678,50.75429117967047,21.187590728594436,0.4370405349305005,171.66031516994434,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,18,68,80,29,17,7,1,4,18,14,9,1,15,1,2,0,3,2,0,0.426470588,10047,0.490196078,1.045454545,0.166666666,0.425925925,0.407407407,0.136363636,0.181818181,0.43636364,0.23636364,0.32727273,0.23684211,48.0,104.0,152.0,0.1125,0.1875,0.6,0.4875,0.735294117,1.222794117,0.308823529,7.27997455745337,0.4343087563756853,22.997999000445255,11.971256542101752,0.5204384968250613,208.56566739747845,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,18,68,80,29,17,7,1,4,18,14,9,1,15,1,2,0,3,2,0,0.426470588,10047,0.490196078,1.045454545,0.166666666,0.425925925,0.407407407,0.136363636,0.181818181,0.43636364,0.23636364,0.32727273,0.23684211,48.0,104.0,152.0,0.0,0.1875,0.0,0.125,0.4375,0.5625,0.3125,2.64285714,0.0,0.8147985107256226,-1.2232399814771362,0.2318367660045623,39.97954473592742,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,18,68,80,29,17,7,1,4,18,14,9,1,15,1,2,0,3,2,0,0.426470588,10047,0.083333333,3.0,0.0,0.75,0.25,0.0,0.333333333,0.46153846,0.0,0.53846154,0.25925926,2.0,25.0,27.0,0.1125,0.1875,0.6,0.4875,0.735294117,1.222794117,0.308823529,7.27997455745337,0.4343087563756853,22.997999000445255,11.971256542101752,0.5204384968250613,208.56566739747845,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,18,68,80,29,17,7,1,4,18,14,9,1,15,1,2,0,3,2,0,0.426470588,10047,0.083333333,3.0,0.0,0.75,0.25,0.0,0.333333333,0.46153846,0.0,0.53846154,0.25925926,2.0,25.0,27.0,0.0,0.1875,0.0,0.125,0.4375,0.5625,0.3125,2.64285714,0.0,0.8147985107256226,-1.2232399814771362,0.2318367660045623,39.97954473592742,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,4,16,16,2,0,0,1,1,1,4,0,0,3,0,0,0,2,0,0,0.125,10047,0.490196078,1.045454545,0.166666666,0.425925925,0.407407407,0.136363636,0.181818181,0.43636364,0.23636364,0.32727273,0.23684211,48.0,104.0,152.0,0.1125,0.1875,0.6,0.4875,0.735294117,1.222794117,0.308823529,7.27997455745337,0.4343087563756853,22.997999000445255,11.971256542101752,0.5204384968250613,208.56566739747845,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,4,16,16,2,0,0,1,1,1,4,0,0,3,0,0,0,2,0,0,0.125,10047,0.490196078,1.045454545,0.166666666,0.425925925,0.407407407,0.136363636,0.181818181,0.43636364,0.23636364,0.32727273,0.23684211,48.0,104.0,152.0,0.0,0.1875,0.0,0.125,0.4375,0.5625,0.3125,2.64285714,0.0,0.8147985107256226,-1.2232399814771362,0.2318367660045623,39.97954473592742,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,4,16,16,2,0,0,1,1,1,4,0,0,3,0,0,0,2,0,0,0.125,10047,0.083333333,3.0,0.0,0.75,0.25,0.0,0.333333333,0.46153846,0.0,0.53846154,0.25925926,2.0,25.0,27.0,0.1125,0.1875,0.6,0.4875,0.735294117,1.222794117,0.308823529,7.27997455745337,0.4343087563756853,22.997999000445255,11.971256542101752,0.5204384968250613,208.56566739747845,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2009,Wil Myers,KCR,R,18.0,4,16,16,2,0,0,1,1,1,4,0,0,3,0,0,0,2,0,0,0.125,10047,0.083333333,3.0,0.0,0.75,0.25,0.0,0.333333333,0.46153846,0.0,0.53846154,0.25925926,2.0,25.0,27.0,0.0,0.1875,0.0,0.125,0.4375,0.5625,0.3125,2.64285714,0.0,0.8147985107256226,-1.2232399814771362,0.2318367660045623,39.97954473592742,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2012,Wil Myers,KCR,AAA,21.0,99,388,439,118,74,15,5,24,66,79,45,2,98,3,3,0,7,2,2,0.304123711,10047,0.349442379,0.96,0.155172413,0.413793103,0.431034482,0.256,0.192,0.55290102,0.2559727,0.19112628,0.09218203,675.0,1039.0,1714.0,0.102505694,0.223234624,0.459183673,0.378132118,0.554123711,0.932255829,0.25,4.217743969454848,-0.5672156666405499,79.75957744346881,21.69445023463988,0.3998896932438254,137.36227108676894,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2011,Wil Myers,KCR,AA,20.0,99,354,416,90,58,23,1,8,50,49,52,1,87,4,4,2,16,9,2,0.254237288,10047,0.311787072,1.454545454,0.178707224,0.486692015,0.33460076,0.21590909,0.09090909,0.52554745,0.23722628,0.23722628,0.08254568,650.0,937.0,1587.0,0.125,0.209134615,0.597701149,0.352657004,0.392655367,0.745312371,0.138418079,4.457873318774788,0.6395634235814214,54.7770224378034,1.504521922819267,0.3388269304074617,102.82419993106215,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2012,Wil Myers,KCR,AA,21.0,35,134,152,46,21,11,1,13,32,30,16,0,42,1,1,0,4,4,1,0.343283582,10047,0.4125,0.622222222,0.17977528,0.314606741,0.505617977,0.155555555,0.288888888,0.56989247,0.21505376,0.21505376,0.09630819,238.0,385.0,623.0,0.105263157,0.276315789,0.38095238,0.414473684,0.731343283,1.145816967,0.388059701,6.125132168613822,0.3063150723464787,37.79522228701757,19.94516104920553,0.4906694112639678,211.73721357860336,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2015,Wil Myers,SDP,AAA,24.0,3,15,15,5,4,0,0,1,4,1,0,0,2,0,0,0,0,2,0,0.333333333,10047,0.333333333,1.2,0.153846153,0.461538461,0.384615384,0.4,0.2,0.23076923,0.23076923,0.53846154,0.03174603,25.0,38.0,63.0,0.0,0.133333333,0.0,0.333333333,0.533333333,0.866666666,0.2,7.5,0.3916285820305347,2.3921839733419707,0.5298085723815253,0.3787856578826904,128.44800098349117,"Myers, Wil",571976,2016,676,23.7,10.1,0.341,0.334,36.7,7.0,39.2,100.073744208,94.11312127,21.8,40.7,2016
2013,Jonathan Villar,HOU,AAA,22.0,91,339,386,94,62,16,8,8,47,41,32,0,93,2,2,11,7,31,7,0.277286135,10071,0.358333333,2.028169014,0.12601626,0.585365853,0.288617886,0.183098591,0.112676056,0.359375,0.296875,0.34375,0.12223757,537.0,911.0,1448.0,0.082901554,0.240932642,0.344086021,0.341333333,0.442477876,0.783811209,0.165191741,8.085244485485559,2.9603405706584454,51.51194372374509,3.04837184745763,0.3495943361918131,106.2900271883368,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2014,Jonathan Villar,HOU,AAA,23.0,51,190,225,49,41,2,3,3,34,27,31,0,61,1,1,2,1,24,6,0.257894736,10071,0.362204724,2.655172413,0.171875,0.6015625,0.2265625,0.172413793,0.103448275,0.46969697,0.24242424,0.28787879,0.1128149,369.0,544.0,913.0,0.137777777,0.271111111,0.508196721,0.363228699,0.347368421,0.71059712,0.089473685,8.547155703184767,2.051057971377304,27.29204000053227,-2.143594612504838,0.3309131662941834,92.71768847288438,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2015,Jonathan Villar,HOU,AAA,24.0,70,280,313,76,53,13,5,5,59,32,27,0,77,3,0,3,5,35,9,0.271428571,10071,0.358585858,2.947368421,0.23076923,0.574358974,0.194871794,0.263157894,0.131578947,0.45365854,0.29268293,0.25365854,0.12479741,460.0,774.0,1234.0,0.08626198,0.246006389,0.35064935,0.341935483,0.407142857,0.74907834,0.135714286,9.336696862814968,2.910894460044801,39.50626868514147,0.6447019851001754,0.3384502047492612,101.65897064849804,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2010,Jonathan Villar,PHI,A,19.0,100,371,420,101,77,18,4,2,61,36,26,1,103,8,2,13,5,38,13,0.272237196,10071,0.369402985,2.0,0.133079847,0.577946768,0.288973384,0.157894736,0.026315789,0.45551601,0.23131673,0.31316726,0.33688415,147.0,604.0,751.0,0.061904761,0.245238095,0.252427184,0.331695331,0.358490566,0.690185897,0.08625337,8.161762075134169,2.180248835371458,49.43802176283491,-0.8866562111507639,0.3197244370512187,98.23812839575623,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2009,Jonathan Villar,PHI,A-,18.0,11,39,44,9,7,1,1,0,6,5,4,1,14,0,0,1,1,6,0,0.23076923,10071,0.36,3.2,0.125,0.666666666,0.208333333,0.2,0.0,0.52,0.24,0.24,0.38823529,17.0,68.0,85.0,0.09090909,0.318181818,0.285714285,0.302325581,0.307692307,0.610017888,0.076923077,9.75961538125,1.164848339278251,3.7883296161684665,-1.1469223648515072,0.282309258267993,76.7606118337554,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2009,Jonathan Villar,PHI,R,18.0,31,94,111,26,18,7,1,0,14,14,13,0,24,1,2,1,1,11,2,0.276595744,10071,0.361111111,1.285714285,0.098591549,0.507042253,0.394366197,0.107142857,0.0,0.43835616,0.31506849,0.24657534,0.27272727,62.0,147.0,209.0,0.117117117,0.216216216,0.541666666,0.363636363,0.372340425,0.735976788,0.095744681,7.722984558495638,1.309881612658501,15.520805070359922,3.006165268082835,0.3535680196501992,124.02118890817655,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2011,Jonathan Villar,HOU,AA,20.0,83,324,367,75,47,16,2,10,52,26,29,0,100,4,2,8,2,14,6,0.231481481,10071,0.300925925,2.129032258,0.122171945,0.597285067,0.280542986,0.161290322,0.161290322,0.37339056,0.32618026,0.30042918,0.13956941,503.0,844.0,1347.0,0.079019073,0.272479564,0.29,0.300835654,0.385802469,0.686638123,0.154320988,6.510347892543352,-0.0637084394693374,38.995891661534856,-8.001722975482393,0.3082598092496229,82.97419339836046,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2012,Jonathan Villar,HOU,AA,21.0,86,326,377,85,65,7,2,11,54,50,35,1,87,4,4,8,2,39,8,0.260736196,10071,0.318965517,1.926470588,0.160337552,0.552742616,0.286919831,0.147058823,0.161764705,0.428,0.308,0.264,0.12555721,497.0,849.0,1346.0,0.092838196,0.23076923,0.40229885,0.33604336,0.395705521,0.731748881,0.134969325,7.5163134391013315,4.294332961784676,46.65949649507431,2.38664724076418,0.3317260185013647,105.3907694692404,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2010,Jonathan Villar,HOU,A+,19.0,32,129,143,29,18,6,2,3,18,19,12,0,50,1,1,0,2,7,2,0.224806201,10071,0.337662337,1.48275862,0.088607594,0.544303797,0.367088607,0.103448275,0.103448275,0.375,0.2875,0.3375,0.39726027,58.0,234.0,292.0,0.083916083,0.349650349,0.24,0.293706293,0.372093023,0.665799316,0.147286822,7.914098528712856,0.5311639397405088,13.707401957685011,-5.423926833694914,0.2985424478570898,71.64898009521015,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2011,Jonathan Villar,HOU,A+,20.0,47,174,207,45,30,7,4,4,26,26,25,0,56,2,3,3,0,20,6,0.258620689,10071,0.35042735,1.476190476,0.118644067,0.525423728,0.355932203,0.142857142,0.095238095,0.3495935,0.29268293,0.35772358,0.30170316,112.0,299.0,411.0,0.120772946,0.2705314,0.446428571,0.352941176,0.413793103,0.766734279,0.155172414,8.115265050762094,1.125204979558475,28.83638318930457,-0.4444799169461941,0.3450696894935533,98.48201224351442,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2008,Jonathan Villar,PHI,R,17.0,62,214,255,58,48,6,3,1,37,21,30,1,56,4,3,4,0,27,8,0.271028037,10071,0.35625,0.77027027,0.154838709,0.367741935,0.477419354,0.297297297,0.013513513,0.41212121,0.31515152,0.27272727,0.28099174,149.0,335.0,484.0,0.117647058,0.219607843,0.535714285,0.366533864,0.341121495,0.707655359,0.070093458,8.326422750483026,1.877378172168392,35.8452424690397,3.9644097820193935,0.3585644183158875,112.43508857167784,"Villar, Jonathan",542340,2016,679,25.6,11.6,0.356,0.315,28.8,6.4,38.2,100.634149095,94.531060201,27.3,43.8,2016
2009,Mike Trout,LAA,R,17.0,39,164,187,59,44,7,7,1,29,25,18,0,28,0,2,3,2,13,2,0.359756097,10155,0.423357664,1.276595744,0.183206106,0.458015267,0.358778625,0.14893617,0.021276595,0.39285714,0.28571429,0.32142857,0.23452769,77.0,230.0,307.0,0.096256684,0.14973262,0.642857142,0.41847826,0.50609756,0.92457582,0.146341463,7.989502408458497,1.3700866010040045,39.0935820008192,13.21463162848091,0.4242793885262116,151.06324421335833,"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
2009,Mike Trout,LAA,A,17.0,5,15,20,4,4,0,0,0,1,0,4,0,6,0,0,1,0,0,0,0.266666666,10155,0.444444444,0.5,0.0,0.333333333,0.666666666,0.166666666,0.0,0.4,0.0,0.6,0.3125,17.0,31.0,48.0,0.2,0.3,0.666666666,0.421052631,0.266666666,0.687719297,0.0,0.29910714,-0.0063524073921144,2.7716297180050065,0.3633484513157061,0.3509584979007119,115.08745910793075,"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
2010,Mike Trout,LAA,A,18.0,81,312,368,113,81,19,7,6,76,39,46,2,52,7,1,2,1,45,9,0.362179487,10155,0.419607843,0.936363636,0.161417322,0.405511811,0.433070866,0.172727272,0.054545454,0.44656489,0.23282443,0.32061069,0.16203704,211.0,437.0,648.0,0.125,0.141304347,0.884615384,0.453551912,0.525641025,0.979192937,0.163461538,9.080914910320995,5.031469135545194,78.7863605700342,33.07722038849276,0.4450718688440847,172.36456484878315,"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
2010,Mike Trout,LAA,A+,18.0,50,196,233,60,45,9,2,4,30,19,27,1,33,1,3,5,2,11,6,0.306122448,10155,0.345679012,1.245901639,0.149068322,0.472049689,0.378881987,0.229508196,0.06557377,0.37426901,0.30409357,0.32163743,0.18905473,124.0,278.0,402.0,0.115879828,0.141630901,0.818181818,0.387665198,0.433673469,0.821338667,0.127551021,5.652926430677607,-0.4516617618501186,36.46929557284774,5.297270339340589,0.3691502725128578,116.99366755820051,"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
2012,Mike Trout,LAA,AAA,20.0,20,77,93,31,21,4,5,1,21,13,11,0,16,1,3,1,1,6,1,0.402597402,10155,0.476190476,1.041666666,0.234375,0.390625,0.375,0.208333333,0.041666666,0.390625,0.296875,0.3125,0.0480226,131.0,223.0,354.0,0.118279569,0.17204301,0.6875,0.467391304,0.623376623,1.090767927,0.220779221,8.59230796188308,0.7259579348028637,22.057975997819785,9.757163172259212,0.4642036200865455,179.32128803703316,"Trout, Mike",545361,2015,682,23.2,13.5,0.415,0.422,38.9,16.4,48.6,104.322363541,96.689220935,22.0,37.4,2015
