Season,Name,Team,Age,NameASCII,PlayerId,MLBAMID
2007,"Mike Piazza","OAK",38,"Mike Piazza",893,120536
2007,"Mike DiFelice","NYM",38,"Mike DiFelice",1151,113358
2007,"Rudy Seanez","LAD",38,"Rudy Seanez",1279,121955
2007,"Russ Springer","STL",38,"Russ Springer",1652,122620
2008,"Jon Lieber","CHC",38,"Jon Lieber",287,117758
2008,"Ken Griffey Jr.","CHW",38,"Ken Griffey Jr.",327,115135
2008,"Ken Griffey Jr.","CIN",38,"Ken Griffey Jr.",327,115135
2008,"Damion Easley","NYM",38,"Damion Easley",464,113702
2008,"Mark Grudzielanek","KCR",38,"Mark Grudzielanek",653,115210
2008,"Matt Herges","COL",38,"Matt Herges",780,150382
2008,"Scott Hatteberg","CIN",38,"Scott Hatteberg",916,115608
2008,"Ron Villone","STL",38,"Ron Villone",1010,123725
2008,"Jim Edmonds","CHC",38,"Jim Edmonds",1153,113744
2008,"Jim Edmonds","SDP",38,"Jim Edmonds",1153,113744
2008,"So Taguchi","PHI",38,"So Taguchi",1186,408039
2008,"Mark Sweeney","LAD",38,"Mark Sweeney",1408,123040
2008,"Jason Wood","FLA",38,"Jason Wood",1999,133120
2008,"Takashi Saito","LAD",38,"Takashi Saito",6021,493416
2009,"Miguel Batista","SEA",38,"Miguel Batista",46,110683
2009,"Craig Counsell","MIL",38,"Craig Counsell",52,112736
2009,"Jim Thome","CHW",38,"Jim Thome",409,123272
2009,"Jim Thome","LAD",38,"Jim Thome",409,123272
2009,"Mike Redmond","MIN",38,"Mike Redmond",538,133226
2009,"Gregg Zaun","BAL",38,"Gregg Zaun",580,124748
2009,"Gregg Zaun","TBR",38,"Gregg Zaun",580,124748
2009,"Jason Giambi","OAK",38,"Jason Giambi",818,114739
2009,"Jason Giambi","COL",38,"Jason Giambi",818,114739
2009,"Brian Giles","SDP",38,"Brian Giles",990,114789
2010,"Garret Anderson","LAD",38,"Garret Anderson",2,110236
2010,"Henry Blanco","NYM",38,"Henry Blanco",81,111072
2010,"Chipper Jones","ATL",38,"Chipper Jones",97,116706
2010,"Melvin Mora","COL",38,"Melvin Mora",157,206551
2010,"Manny Ramirez","CHW",38,"Manny Ramirez",210,120903
2010,"Manny Ramirez","LAD",38,"Manny Ramirez",210,120903
2010,"Jason Varitek","BOS",38,"Jason Varitek",217,123660
2010,"Juan Castro","LAD",38,"Juan Castro",315,112128
2010,"Juan Castro","PHI",38,"Juan Castro",315,112128
2010,"Brian Moehler","HOU",38,"Brian Moehler",480,119215
2010,"Raul Ibanez","PHI",38,"Raul Ibanez",607,116380
2010,"Andy Pettitte","NYY",38,"Andy Pettitte",840,120485
2010,"Jorge Posada","NYY",38,"Jorge Posada",841,120691
2010,"Ivan Rodriguez","WSN",38,"Ivan Rodriguez",1275,121358
2011,"Ramon Ortiz","CHC",38,"Ramon Ortiz",27,150009
2011,"Derek Lowe","ATL",38,"Derek Lowe",199,117955
2011,"Bartolo Colon","NYY",38,"Bartolo Colon",375,112526
2011,"Geoff Blum","ARI",38,"Geoff Blum",550,150398
2011,"Mike Cameron","BOS",38,"Mike Cameron",1070,111904
2011,"Mike Cameron","FLA",38,"Mike Cameron",1070,111904
2011,"Ryan Franklin","STL",38,"Ryan Franklin",1076,211041
2012,"Johnny Damon","CLE",38,"Johnny Damon",185,113028
2012,"Todd Helton","COL",38,"Todd Helton",432,115732
2012,"Derek Jeter","NYY",38,"Derek Jeter",826,116539
2012,"Bobby Abreu","LAA",38,"Bobby Abreu",945,110029
2012,"Bobby Abreu","LAD",38,"Bobby Abreu",945,110029
2012,"Ichiro Suzuki","NYY",38,"Ichiro Suzuki",1101,400085
2012,"Ichiro Suzuki","SEA",38,"Ichiro Suzuki",1101,400085
2012,"Miguel Cairo","CIN",38,"Miguel Cairo",1412,111867
2012,"Jamey Carroll","MIN",38,"Jamey Carroll",1591,425206
2012,"Hideki Matsui","TBR",38,"Hideki Matsui",1659,425686
2013,"José Molina","TBR",38,"Jose Molina",25,150040
2013,"John McDonald","BOS",38,"John McDonald",395,150348
2013,"John McDonald","CLE",38,"John McDonald",395,150348
2013,"John McDonald","PHI",38,"John McDonald",395,150348
2013,"John McDonald","PIT",38,"John McDonald",395,150348
2013,"R.A. Dickey","TOR",38,"R.A. Dickey",1245,285079
2013,"Mark DeRosa","TOR",38,"Mark DeRosa",1392,136660
2013,"Hiroki Kuroda","NYY",38,"Hiroki Kuroda",3283,493133
2014,"Paul Konerko","CHW",38,"Paul Konerko",242,117244
2014,"Torii Hunter","DET",38,"Torii Hunter",731,116338
2014,"David Ortiz","BOS",38,"David Ortiz",745,120074
2014,"Alfonso Soriano","NYY",38,"Alfonso Soriano",847,150093
2014,"Tim Hudson","SFG",38,"Tim Hudson",921,218596
2014,"Marco Scutaro","SFG",38,"Marco Scutaro",1555,340192
2015,"A.J. Burnett","PIT",38,"A.J. Burnett",512,150359
2015,"Carlos Beltrán","NYY",38,"Carlos Beltran",589,136860
2015,"A.J. Pierzynski","ATL",38,"A.J. Pierzynski",746,150229
2015,"David Ross","CHC",38,"David Ross",1551,424325
2015,"Reed Johnson","WSN",38,"Reed Johnson",1702,407862
2016,"Marlon Byrd","CLE",38,"Marlon Byrd",950,407781
2016,"Ryan Vogelsong","PIT",38,"Ryan Vogelsong",1011,285064
2016,"Javier López","SFG",38,"Javier Lopez",1663,425657
2017,"Victor Martinez","DET",38,"Victor Martinez",393,400121
2017,"Adrian Beltré","TEX",38,"Adrian Beltre",639,134181
2017,"Jayson Werth","WSN",38,"Jayson Werth",1327,150029
2017,"John Lackey","CHC",38,"John Lackey",1507,407793
2017,"Chase Utley","LAD",38,"Chase Utley",1679,400284
2017,"Carlos Ruiz","SEA",38,"Carlos Ruiz",2579,434563
2018,"Albert Pujols","LAA",38,"Albert Pujols",1177,405395
2018,"Matt Holliday","COL",38,"Matt Holliday",1873,407812
2018,"Erik Kratz","MIL",38,"Erik Kratz",4403,456124
2018,"Rich Hill","LAD",38,"Rich Hill",4806,448179
2019,"CC Sabathia","NYY",38,"CC Sabathia",404,282332
2019,"Nelson Cruz","MIN",38,"Nelson Cruz",2434,443558
2019,"Rajai Davis","NYM",38,"Rajai Davis",3708,434658
2019,"Curtis Granderson","MIA",38,"Curtis Granderson",4747,434158
2019,"Ben Zobrist","CHC",38,"Ben Zobrist",7435,450314
2021,"Miguel Cabrera","DET",38,"Miguel Cabrera",1744,408234
2021,"Jeff Mathis","ATL",38,"Jeff Mathis",3448,425772
2021,"Yadier Molina","STL",38,"Yadier Molina",7007,425877
2021,"J.A. Happ","STL",38,"J.A. Happ",7410,457918
2022,"Robinson Chirinos","BAL",38,"Robinson Chirinos",3142,455139
2022,"Joey Votto","CIN",38,"Joey Votto",4314,458015
2022,"Jed Lowrie","OAK",38,"Jed Lowrie",4418,476704
2022,"Kurt Suzuki","LAA",38,"Kurt Suzuki",8259,435559
2022,"Yuli Gurriel","HOU",38,"Yuli Gurriel",19198,493329
2023,"Justin Turner","BOS",38,"Justin Turner",5235,457759
2024,"Carlos Santana","MIN",38,"Carlos Santana",2396,467793
2024,"Matt Carpenter","STL",38,"Matt Carpenter",8090,572761
2007,"Troy Percival","STL",37,"Troy Percival",29,120401
2007,"Aaron Sele","NYM",37,"Aaron Sele",34,121986
2007,"Damian Miller","MIL",37,"Damian Miller",65,119064
2007,"Royce Clayton","BOS",37,"Royce Clayton",226,112381
2007,"Royce Clayton","TOR",37,"Royce Clayton",226,112381
2007,"Jose Valentin","NYM",37,"Jose Valentin",256,123610
2007,"Jon Lieber","PHI",37,"Jon Lieber",287,117758
2007,"Ken Griffey Jr.","CIN",37,"Ken Griffey Jr.",327,115135
2007,"Kelly Stinnett","STL",37,"Kelly Stinnett",356,122803
2007,"Damion Easley","NYM",37,"Damion Easley",464,113702
2007,"Mark Grudzielanek","KCR",37,"Mark Grudzielanek",653,115210
2007,"Matt Herges","COL",37,"Matt Herges",780,150382
2007,"Alberto Castillo","BAL",37,"Alberto Castillo",812,112107
2007,"Orlando Hernandez","NYM",37,"Orlando Hernandez",823,133340
2007,"Scott Hatteberg","CIN",37,"Scott Hatteberg",916,115608
2007,"Jeff Cirillo","MIN",37,"Jeff Cirillo",1073,112297
2007,"Jeff Cirillo","ARI",37,"Jeff Cirillo",1073,112297
2007,"Jim Edmonds","STL",37,"Jim Edmonds",1153,113744
2007,"So Taguchi","STL",37,"So Taguchi",1186,408039
2007,"Tom Martin","COL",37,"Tom Martin",1219,118353
2007,"Mark Sweeney","LAD",37,"Mark Sweeney",1408,123040
2007,"Mark Sweeney","SFG",37,"Mark Sweeney",1408,123040
2007,"Jason Wood","FLA",37,"Jason Wood",1999,133120
2008,"Miguel Batista","SEA",37,"Miguel Batista",46,110683
2008,"Craig Counsell","MIL",37,"Craig Counsell",52,112736
2008,"Jim Thome","CHW",37,"Jim Thome",409,123272
2008,"Mike Redmond","MIN",37,"Mike Redmond",538,133226
2008,"Gregg Zaun","TOR",37,"Gregg Zaun",580,124748
2008,"Paul Byrd","CLE",37,"Paul Byrd",594,111838
2008,"Jason Giambi","NYY",37,"Jason Giambi",818,114739
2008,"Brian Giles","SDP",37,"Brian Giles",990,114789
2008,"Chris Gomez","PIT",37,"Chris Gomez",1208,114909
2009,"Garret Anderson","ATL",37,"Garret Anderson",2,110236
2009,"Jamie Burke","SEA",37,"Jamie Burke",6,406550
2009,"Jamie Burke","WSN",37,"Jamie Burke",6,406550
2009,"Henry Blanco","SDP",37,"Henry Blanco",81,111072
2009,"Chipper Jones","ATL",37,"Chipper Jones",97,116706
2009,"Melvin Mora","BAL",37,"Melvin Mora",157,206551
2009,"Tony Clark","ARI",37,"Tony Clark",182,112316
2009,"Pedro Martinez","PHI",37,"Pedro Martinez",200,118377
2009,"Manny Ramirez","LAD",37,"Manny Ramirez",210,120903
2009,"Jason Varitek","BOS",37,"Jason Varitek",217,123660
2009,"Tony Graffanino","CLE",37,"Tony Graffanino",235,115017
2009,"Juan Castro","LAD",37,"Juan Castro",315,112128
2009,"Brian Moehler","HOU",37,"Brian Moehler",480,119215
2009,"Kevin Millar","TOR",37,"Kevin Millar",529,132788
2009,"Raul Ibanez","PHI",37,"Raul Ibanez",607,116380
2009,"Paul Bako","PHI",37,"Paul Bako",676,132720
2009,"Andy Pettitte","NYY",37,"Andy Pettitte",840,120485
2009,"Jorge Posada","NYY",37,"Jorge Posada",841,120691
2009,"Rich Aurilia","SFG",37,"Rich Aurilia",1106,110383
2009,"Ivan Rodriguez","TEX",37,"Ivan Rodriguez",1275,121358
2009,"Ivan Rodriguez","HOU",37,"Ivan Rodriguez",1275,121358
2009,"Carlos Delgado","NYM",37,"Carlos Delgado",1297,113232
2009,"Mark Loretta","LAD",37,"Mark Loretta",1383,117928
2009,"Jose Contreras","CHW",37,"Jose Contreras",1660,425747
2009,"Jose Contreras","COL",37,"Jose Contreras",1660,425747
2010,"Ramon Ortiz","LAD",37,"Ramon Ortiz",27,150009
2010,"Derek Lowe","ATL",37,"Derek Lowe",199,117955
2010,"Geoff Blum","HOU",37,"Geoff Blum",550,150398
2010,"Jay Payton","COL",37,"Jay Payton",890,134341
2010,"Mike Cameron","BOS",37,"Mike Cameron",1070,111904
2010,"Ryan Franklin","STL",37,"Ryan Franklin",1076,211041
2010,"Chan Ho Park","PIT",37,"Chan Ho Park",1267,120221
2011,"Johnny Damon","TBR",37,"Johnny Damon",185,113028
2011,"Magglio Ordonez","DET",37,"Magglio Ordonez",248,120044
2011,"Todd Helton","COL",37,"Todd Helton",432,115732
2011,"Octavio Dotel","STL",37,"Octavio Dotel",555,136734
2011,"Nelson Figueroa","HOU",37,"Nelson Figueroa",683,150153
2011,"Casey Blake","LAD",37,"Casey Blake",719,232694
2011,"Derek Jeter","NYY",37,"Derek Jeter",826,116539
2011,"Miguel Tejada","SFG",37,"Miguel Tejada",941,123173
2011,"Bobby Abreu","LAA",37,"Bobby Abreu",945,110029
2011,"Ichiro Suzuki","SEA",37,"Ichiro Suzuki",1101,400085
2011,"Miguel Cairo","CIN",37,"Miguel Cairo",1412,111867
2011,"Guillermo Mota","SFG",37,"Guillermo Mota",1467,150407
2011,"Jamey Carroll","LAD",37,"Jamey Carroll",1591,425206
2011,"Hideki Matsui","OAK",37,"Hideki Matsui",1659,425686
2012,"José Molina","TBR",37,"Jose Molina",25,150040
2012,"Kevin Millwood","SEA",37,"Kevin Millwood",106,119154
2012,"John McDonald","ARI",37,"John McDonald",395,150348
2012,"Jeff Suppan","SDP",37,"Jeff Suppan",633,122987
2012,"Jamey Wright","LAD",37,"Jamey Wright",715,124604
2012,"Scott Rolen","CIN",37,"Scott Rolen",970,121409
2012,"Livan Hernandez","ATL",37,"Livan Hernandez",1116,115817
2012,"Livan Hernandez","MIL",37,"Livan Hernandez",1116,115817
2012,"R.A. Dickey","NYM",37,"R.A. Dickey",1245,285079
2012,"Chris Carpenter","STL",37,"Chris Carpenter",1292,112020
2012,"Mark DeRosa","WSN",37,"Mark DeRosa",1392,136660
2012,"Hiroki Kuroda","NYY",37,"Hiroki Kuroda",3283,493133
2013,"Jerry Hairston","LAD",37,"Jerry Hairston",144,150020
2013,"Paul Konerko","CHW",37,"Paul Konerko",242,117244
2013,"Corky Miller","CIN",37,"Corky Miller",342,280061
2013,"Lance Berkman","TEX",37,"Lance Berkman",548,204020
2013,"Torii Hunter","DET",37,"Torii Hunter",731,116338
2013,"David Ortiz","BOS",37,"David Ortiz",745,120074
2013,"Ted Lilly","LAD",37,"Ted Lilly",833,150404
2013,"Alfonso Soriano","NYY",37,"Alfonso Soriano",847,150093
2013,"Alfonso Soriano","CHC",37,"Alfonso Soriano",847,150093
